566	2	3.1783971178069286
600	2	3.5437521990487615
618	2	2.9478718582949144
621	2	3.656959420783053
622	2	3.2780369550822694
627	2	3.069111213979278
632	2	3.210262539639362
640	2	3.907349036283198
642	2	3.6808452403144636
643	2	3.386767306075391
648	2	3.2043801451175464
650	2	2.9117981578646512
653	2	2.587755683057931
655	2	2.682901720050248
660	2	2.4705155448724767
671	2	3.405574342150288
682	2	3.087528870668641
686	2	3.8242979215300914
705	2	3.441093384445668
709	2	3.391982170065329
715	2	3.2575595873282617
727	2	3.0195922948178247
738	2	3.307872616654442
746	2	3.261394668160079
749	2	3.4556529834584646
751	2	3.1679938237090988
757	2	3.2092223732006104
764	2	3.467124334314369
773	2	3.0072058094323983
774	2	2.023526098738595
790	2	2.9659550347259978
795	2	3.0759420592006914
796	2	3.4120967990092224
798	2	3.309965504836299
804	2	3.482139066248814
806	2	3.2534086563744857
807	2	3.6864478948264816
815	2	3.3275025684653223
826	2	3.6442355509566537
830	2	3.3784185623965697
844	2	3.1209179224266355
846	2	3.5229600594151895
864	2	3.5829761369309385
868	2	2.727952086892346
870	2	3.0958614651032645
880	2	3.473853190714703
886	2	3.1148269238123927
889	2	3.0989880794851703
892	2	3.6316462062157857
896	2	2.77428466516015
899	2	3.1687157320222235
916	2	3.1276388948533316
924	2	3.228253974406946
934	2	3.299586185649113
943	2	3.2735447587902153
1	3	3.213308666147592
43	3	3.2867266662916514
49	3	2.5176474199574095
59	3	3.4057254801959638
62	3	2.8695316497649075
63	3	2.8360018053065637
81	3	3.002259029936372
82	3	2.7545912595591453
95	3	3.092184141994044
99	3	3.2714944717023324
104	3	2.5530434676062446
130	3	3.833696547666139
145	3	3.2806329163571095
157	3	3.5000788313820896
160	3	3.398186040435201
181	3	1.5144493414918374
207	3	2.843535860182308
216	3	3.304718809106099
221	3	3.242329968981816
244	3	3.2979720078596584
246	3	2.815940787414915
267	3	3.5552851505391683
268	3	2.812855754297986
269	3	2.6399234953257773
276	3	3.2829344048236675
280	3	3.2707494188379056
286	3	3.3967666750587955
291	3	3.5529550343982716
293	3	2.7014085348300942
301	3	3.1178114448202487
303	3	3.185543433681267
320	3	3.532390349638151
336	3	2.9385292378333387
342	3	3.0262856028379437
343	3	3.5043433128497403
346	3	2.9938292883922846
393	3	3.1865008642704797
406	3	2.9493842482249897
417	3	2.988221805695763
429	3	3.0244585578649645
432	3	3.5490183681339036
435	3	3.076706313195951
450	3	3.4294125867248995
453	3	3.0577320315145085
456	3	3.008168224445836
459	3	3.166510903470739
463	3	2.686692808348007
472	3	3.979390348987715
486	3	2.950810275466344
487	3	3.3212544535377133
497	3	2.9680771184358066
500	3	3.0345790185438637
523	3	3.7102367579837945
534	3	3.9421664254996083
537	3	2.482146281775081
548	3	3.2561084139371665
551	3	3.5195537923576388
561	3	2.605548144448743
569	3	3.115611796242885
580	3	3.456921926461464
582	3	3.025022602260107
586	3	3.0359722611780637
592	3	3.446617232092176
595	3	3.0851637391999214
606	3	3.45167364983913
621	3	3.4755048144620053
622	3	3.1153840960404446
624	3	3.3002752116443146
654	3	3.1931774418155974
660	3	2.3479310767328565
663	3	3.190940640149656
682	3	2.934328828976058
699	3	2.9066723449527108
714	3	3.3100729148697203
747	3	3.45013043105416
751	3	3.0108011929017393
756	3	2.920261886813955
793	3	3.261645875279361
795	3	2.923316943306159
806	3	3.091977828460756
854	3	2.817587289680694
859	3	3.605070437517253
880	3	3.3014841292600154
886	3	2.9602723804924795
889	3	2.945219443508293
910	3	2.734725458797908
916	3	2.972448634563682
917	3	3.2179305540582392
923	3	3.9341974640925947
936	3	3.462552561296368
1	4	3.6152710351274027
7	4	3.9087805784589555
10	4	3.8713446413385713
12	4	3.972571192475079
13	4	3.2616684923989574
16	4	4.074228140435436
18	4	3.6126494255328017
19	4	3.379852628971203
22	4	3.6729455060383436
43	4	3.697873111975506
49	4	2.832587447924056
59	4	3.831757842582029
62	4	3.22848992599702
64	4	3.4839092099097684
77	4	3.1759380591137267
83	4	3.7437237610207252
84	4	3.912883326136992
87	4	3.9374246186551054
92	4	3.4184381917145843
94	4	3.7581632867549715
99	4	3.6807354767148976
102	4	2.7136125101407713
109	4	3.567053414902859
115	4	3.6248082819365974
130	4	4.313265087870246
144	4	3.535144458321468
151	4	3.7971877497642166
158	4	3.7797742746899985
160	4	3.8232752718052687
189	4	3.714217945510949
194	4	2.989857677790359
197	4	3.413637882076554
198	4	3.16782554176187
201	4	3.0263857471690168
207	4	3.1992422455288025
210	4	3.9319758874247457
216	4	3.7181159456199095
218	4	3.437079717100998
219	4	3.6853610105869494
221	4	3.6479226993274745
222	4	3.3619443674230127
232	4	3.5129869659255673
233	4	3.939201064496624
234	4	3.011857830824772
249	4	3.951906120360434
253	4	3.721819780911696
256	4	4.269571948833698
264	4	4.0707942322130055
268	4	3.1647242736555286
271	4	3.4196994519091812
276	4	3.69360646520507
279	4	3.4208176330902336
280	4	3.6798972229645566
286	4	3.8216783537787995
287	4	4.168239153281171
291	4	3.9974047810258426
293	4	3.039335788966069
295	4	4.172165457232752
297	4	3.295345614076052
299	4	3.3276075246628785
301	4	3.5078277814378005
303	4	3.584032566885438
308	4	3.5376987740290256
312	4	3.9131524605063857
315	4	3.657858192046113
318	4	3.662882520273905
320	4	3.9742675984877818
326	4	3.1767434994737633
327	4	3.1681045670948653
328	4	3.4601885627748112
334	4	3.414493813087107
336	4	3.3061186282332446
339	4	3.86369570569724
342	4	3.4048526987853838
343	4	3.942712074180228
344	4	3.591779982772916
345	4	3.6652235594240197
346	4	3.3683363271219497
347	4	3.6696964476636014
352	4	3.407872415864679
363	4	3.056832388787486
373	4	3.625644597042418
374	4	3.4615699705688106
378	4	3.499262811872772
379	4	3.803160737313219
385	4	3.0819955987795513
387	4	3.2592755064218433
389	4	3.5832383914892794
393	4	3.5851097653238546
394	4	4.002793470650531
398	4	3.4676908137049223
405	4	1.947343596150837
406	4	3.3183315242641735
407	4	3.3782058362412895
411	4	3.547928778554819
412	4	3.5920377782938853
416	4	3.9855365790494464
417	4	3.3620273876832067
421	4	3.445334237852074
425	4	3.0704384957585793
429	4	3.402797103305163
435	4	3.4615806862483476
450	4	3.8584080399447074
453	4	3.4402328550555508
455	4	3.4344797906756344
456	4	3.3844689634712295
457	4	4.097713184833869
466	4	3.45277177753556
468	4	3.7817105424331254
472	4	4.477184161523068
474	4	3.8266165142984008
476	4	3.6102584000959195
481	4	3.6674825965254674
484	4	3.973095331078641
487	4	3.7367200831528447
495	4	4.092791446719881
497	4	3.3393627413858025
504	4	3.750141922929818
514	4	3.623749178194631
524	4	3.3352711189925603
527	4	3.478537011646279
532	4	4.310106769076972
533	4	3.330161184863601
535	4	3.5987057340098243
537	4	2.7926453664375295
538	4	3.286814255652481
543	4	3.3856558769390532
551	4	3.959825277955087
554	4	3.5484127852287024
559	4	3.3791588531358014
561	4	2.931483936321861
562	4	3.3095243433030097
577	4	3.871334075222206
579	4	3.19623347319083
591	4	3.5092405562952464
592	4	3.877764865736524
593	4	3.628253510371651
600	4	3.789217333977515
608	4	3.448108790772196
618	4	3.1520621410249734
621	4	3.910266081980312
622	4	3.5050967883563615
625	4	3.148071814961492
627	4	3.281699384916567
629	4	3.930471380502097
638	4	3.320734051485126
640	4	4.177999438606036
642	4	3.9358064009193665
643	4	3.6213585661474803
645	4	3.672011903136913
648	4	3.426337991068353
650	4	3.113489723064215
653	4	2.7670017934589257
654	4	3.5926215358757903
655	4	2.868738312374478
659	4	3.5184478423415406
664	4	3.485123819312357
666	4	3.4310769323153947
671	4	3.641468309462735
682	4	3.301392777698747
690	4	3.31162432520484
707	4	3.327690501288646
709	4	3.626934648196985
712	4	3.8605632287321305
715	4	3.4832010144733716
716	4	3.723641737174711
738	4	3.536999077131042
747	4	3.8817175412394125
748	4	3.3889255157120086
749	4	3.6950157487441615
757	4	3.4315156258342214
758	4	3.9113894985503186
763	4	3.584875409020963
764	4	3.7072816858260484
771	4	3.4151859525886374
774	4	2.1636897103455386
780	4	3.4830229615363737
786	4	3.634393276241787
788	4	3.3295797029735574
790	4	3.171397885099976
795	4	3.289003382392927
796	4	3.648442557435443
804	4	3.7233364434149947
805	4	3.4329559987128397
823	4	3.879416386212127
826	4	3.8966608676782495
833	4	3.090766337133102
846	4	3.7669849849066175
851	4	3.806982966254433
854	4	3.1700476909173045
860	4	3.289754704217285
864	4	3.8311581969334227
870	4	3.3103025460728324
871	4	3.341973289034863
875	4	3.8642515558106356
880	4	3.7144766300201812
881	4	3.346945050176018
882	4	4.029628026400247
883	4	3.7391691487911736
886	4	3.3305816854852197
889	4	3.3136457316984416
896	4	2.96645108126766
903	4	3.774986747197377
913	4	3.2078338971912985
916	4	3.344281103509927
919	4	3.475655151721406
933	4	2.6959448447979466
934	4	3.5281386697891772
940	4	3.2210950440506494
1	5	3.3674986662573336
13	5	3.038130251150033
21	5	3.0326887308930592
28	5	3.4297611949283895
43	5	3.444439615058499
44	5	3.2845518153079563
72	5	3.308590070715237
92	5	3.184155749162614
102	5	2.5276352505383417
109	5	3.322585637547017
118	5	4.0740455718957485
130	5	4.0176557412950675
135	5	3.3246170164674407
145	5	3.4380534577019826
188	5	3.37612492121567
207	5	2.9799823831113406
218	5	3.201519678800475
234	5	2.80544034726893
255	5	2.806513363925285
256	5	3.976957108744276
267	5	3.7258848266695717
269	5	2.7665997179751254
270	5	4.081765115825995
276	5	3.440465382651238
280	5	3.427695702449737
291	5	3.7234429003525147
293	5	2.831035105308705
303	5	3.3384011244358165
308	5	3.295242815105597
311	5	3.4350969555293456
314	5	3.7051191941838644
332	5	4.023349982644707
339	5	3.5988975679388124
344	5	3.3456175716715917
345	5	3.4140276975002473
363	5	2.8473325767818456
367	5	4.12950581972735
368	5	3.231826847476961
372	5	4.193473719819729
374	5	3.22433149431523
375	5	3.449739653323145
378	5	3.2594410591542786
388	5	4.059202797197673
393	5	3.3394044971482404
399	5	2.83212288413486
405	5	1.813882527496755
406	5	3.090909885755074
417	5	3.131611055972972
422	5	3.4019747588824854
425	5	2.860006190083012
435	5	3.224341475596356
437	5	3.2431569113446916
447	5	3.351156419814306
468	5	3.5225312525886645
504	5	3.493126186401358
506	5	3.4418906347380513
546	5	3.9543253572444566
551	5	3.688438906118117
562	5	3.0827063043770706
577	5	3.606012442297547
593	5	3.3795913883921167
604	5	3.3276907018999746
633	5	2.9767745131421024
643	5	3.3731689887287963
648	5	3.191514136273576
655	5	2.6721295158502363
666	5	3.1959282944857343
671	5	3.3919005120737706
682	5	3.07513203510075
709	5	3.378362914352131
727	5	3.0074682335607648
741	5	3.2010038525788316
763	5	3.3391862024395595
776	5	3.2314237657874947
796	5	3.3983967804083
805	5	3.1976785791879663
814	5	2.9284072911289134
833	5	2.8789408641507284
864	5	3.568590015254417
880	5	3.4599052120572735
886	5	3.1023204829613373
892	5	3.6170646677929685
907	5	4.293354681780333
916	5	3.1150810122490338
919	5	3.237451348479549
925	5	3.2028765563912067
1	6	3.7331834665472794
9	6	4.1008961472457885
18	6	3.7304763528899043
63	6	3.2948328812002186
71	6	3.4490497748067184
76	6	3.5315422199048077
79	6	4.077753511180306
90	6	4.007473844522348
181	6	1.7594690799993815
198	6	3.2711444930420934
409	6	3.456719138668293
486	6	3.4282159847705103
524	6	3.4440513247541036
537	6	2.88372777825413
568	6	3.067622983809588
590	6	3.5171428135419873
655	6	2.962302503339073
662	6	4.003786404283005
707	6	3.4362234644350584
758	6	4.038959863682843
773	6	3.320380031352976
806	6	3.59222275461609
828	6	3.1124987721771187
870	6	3.4182683992966423
924	6	3.564448432207535
936	6	4.022752034394449
1	7	3.843126648655966
6	7	3.5453994434182574
7	7	4.15513488722295
8	7	4.0431646131563355
9	7	4.221668559307939
10	7	4.115339517479754
13	7	3.4672379969371305
14	7	4.082425746687389
15	7	3.265243609581823
16	7	4.3310099262473924
17	7	2.974096512656968
21	7	3.4610279123665495
23	7	3.705074168089996
24	7	4.3712093361447115
25	7	3.8681525024237673
26	7	3.2788532583971755
28	7	3.9141831825593285
30	7	4.16919064775319
32	7	3.5641898475347022
37	7	3.964085532046626
43	7	3.9309347935183574
44	7	3.748464323619343
45	7	4.158446646143391
46	7	4.135914176460254
49	7	3.0111137449980174
52	7	4.288779479746104
53	7	3.88756391653545
54	7	4.232204243256859
55	7	3.3890848779228073
56	7	4.006041053906458
57	7	3.931362668430192
58	7	3.7935303654442136
59	7	4.073257726167838
60	7	4.006074269855318
62	7	3.431968322419078
64	7	3.7034856297102907
65	7	3.99241015952131
66	7	3.7498256660767844
67	7	4.333200505349707
68	7	3.39892895967604
69	7	3.973068659362048
72	7	3.7758977598575205
73	7	3.6101199879818404
74	7	3.7483696956456924
76	7	3.6355470171205764
79	7	4.197844366851182
81	7	3.59071066084335
82	7	3.294499276491328
84	7	4.159496214155555
87	7	4.185584243061941
89	7	4.122745006293039
92	7	3.633888243429767
94	7	3.995024809203426
95	7	3.6982613602744574
96	7	3.9848548055052384
97	7	3.8389380557892543
99	7	3.9127170438323593
101	7	3.3548569114448603
102	7	2.8846403078823926
104	7	3.053447522455949
108	7	3.8720560185721524
109	7	3.791870070817346
113	7	4.2297536706915615
115	7	3.8532649887724033
116	7	3.229417959665313
117	7	4.354860514949054
118	7	4.6494667576491695
119	7	4.223468504001962
124	7	3.3035039452795107
130	7	4.585112386000515
141	7	3.913198749634188
142	7	3.70709848392535
144	7	3.7579500243872923
145	7	3.9236466506112024
148	7	3.7818307363434713
151	7	4.0365088230665895
158	7	4.0179978485218895
159	7	4.071987704810745
160	7	4.06424053396163
162	7	3.8010406239116077
168	7	3.9583912776383547
176	7	4.059090704816233
177	7	3.6629183681973627
178	7	3.92850958316916
181	7	1.8112858822568618
184	7	3.7687394041745934
188	7	3.8529712821938107
189	7	3.9483097744582563
190	7	3.6955232753173006
192	7	3.6997101035891187
194	7	3.1782960684163055
198	7	3.3674805124006535
199	7	3.358888556171037
200	7	4.394065088441769
201	7	3.2171263512606805
203	7	3.8550471165036444
213	7	4.2129827069898
214	7	3.8417966667054686
216	7	3.952453449427478
217	7	3.423761829296398
221	7	3.877836212500836
222	7	3.573833846536734
226	7	3.852726554183506
227	7	3.6542407607561738
230	7	3.860128473033654
234	7	3.2016828003043294
235	7	3.78994358412708
243	7	3.7649798157831027
244	7	3.9443842552238393
247	7	3.8432438162526528
248	7	3.569165567343962
249	7	4.200978454056234
250	7	4.087857365741066
251	7	3.911679122382079
252	7	4.532350481227075
255	7	3.2029073706205136
256	7	4.538665448727147
262	7	3.367055730918291
264	7	4.327359592961054
265	7	4.132384730905311
267	7	4.252131533317296
268	7	3.3641837841641524
269	7	3.157356292031206
270	7	4.6582766156280515
276	7	3.9263992376099504
277	7	3.763002345182976
