751	2	3.2623739752104854
757	2	3.247509349574191
764	2	3.486561595668888
773	2	3.0170957237263982
774	2	2.0298793292467825
790	2	3.004051702493839
795	2	3.084281684588919
796	2	3.387461223258557
798	2	3.2818513411535783
804	2	3.4688772767637315
806	2	3.248231403411966
807	2	3.7285052497854445
815	2	3.3806341716657817
826	2	3.725951284072542
830	2	3.379606327148693
844	2	3.1941875804159974
846	2	3.4836145443785074
864	2	3.6399750839617537
868	2	2.8080714125487427
870	2	3.154148435467653
880	2	3.48155745711106
886	2	3.191636639597939
889	2	3.135074817074987
892	2	3.673733559719155
896	2	2.8557194453443766
899	2	3.146564176035893
916	2	3.1756018180098318
924	2	3.2776043505898977
934	2	3.281406877786163
943	2	3.365405377926154
1	3	3.1579385008262046
43	3	3.244645445958248
49	3	2.492610350010106
59	3	3.3442594229971574
62	3	2.851294464824656
63	3	2.7359094504058596
81	3	2.946647073899593
82	3	2.7224764375495787
95	3	3.018709799690419
99	3	3.2041555626201452
104	3	2.473684782698343
130	3	3.738014799551043
145	3	3.2200445826558215
157	3	3.49853902917531
160	3	3.2911530422510764
181	3	1.4619602161111167
207	3	2.7687627866599356
216	3	3.196524369943679
221	3	3.1783109073022424
244	3	3.2306750322941085
246	3	2.7820914047088263
267	3	3.499800454755019
268	3	2.7435715009618016
269	3	2.576340231549137
276	3	3.240956658812231
280	3	3.269786792556561
286	3	3.3337741809157206
291	3	3.5244651510801477
293	3	2.654551134065014
301	3	3.1403701741756076
303	3	3.149910026542468
320	3	3.4477906751257446
336	3	2.8405660491857714
342	3	2.892546687005701
343	3	3.3597911284223434
346	3	2.9681312909699877
393	3	3.1270836013671897
406	3	2.952140567768704
417	3	2.990744926099706
429	3	2.935530283140372
432	3	3.298421967263528
435	3	3.058537364184216
450	3	3.397626697083086
453	3	2.988217051069891
456	3	2.925375228212636
459	3	3.0969878014118324
463	3	2.738774368211131
472	3	3.9147346982317135
486	3	2.924211570635126
487	3	3.2265374078641855
497	3	2.938809121120537
500	3	2.966495359109003
523	3	3.643459761361462
534	3	3.880485544669588
537	3	2.4345753537165877
548	3	3.2624601412034533
551	3	3.418908092811604
561	3	2.5853911359573902
569	3	3.1600776345971338
580	3	3.2028302086837717
582	3	3.024559752532062
586	3	2.936296458040377
592	3	3.408789581181074
595	3	3.008201799681079
606	3	3.3841263861204305
621	3	3.360744117604424
622	3	3.0587987931120075
624	3	3.198308595959197
654	3	3.222432816482353
660	3	2.332148300004532
663	3	3.1590191116807964
682	3	2.8887978015060347
699	3	2.8953689135618825
714	3	3.1316386829709804
747	3	3.3545181718827912
751	3	3.018029196302148
756	3	2.831344621913969
793	3	3.2597340116963234
795	3	2.853275634381787
806	3	3.0049458726479443
854	3	2.743073443883236
859	3	3.505893695777327
880	3	3.2207963078441098
886	3	2.952589934657255
889	3	2.9002644707259426
910	3	2.691900150609925
916	3	2.937756086644082
917	3	3.0304099503259514
923	3	3.902876967313474
936	3	3.3788886671534164
1	4	3.6624211760102647
7	4	3.954072072668496
10	4	3.9038011278624714
12	4	4.02795555699591
13	4	3.316746356070038
16	4	4.232365219458201
18	4	3.594511012793322
19	4	3.4132838013444893
22	4	3.681107430161372
43	4	3.762979610531923
49	4	2.8908064318006734
59	4	3.8785069834805896
62	4	3.3067905610836275
64	4	3.4637393321504657
77	4	3.322389263351146
83	4	3.775182482547384
84	4	4.011965096790283
87	4	3.968421026415119
92	4	3.4710205195893895
94	4	3.7510650001390817
99	4	3.7160214426914617
102	4	2.7459318088632796
109	4	3.6503534497111527
115	4	3.7533330746238622
130	4	4.335165030773643
144	4	3.544005682187022
151	4	3.8309488618933765
158	4	3.8733521585324397
160	4	3.816916824782178
189	4	3.7945394876580854
194	4	2.944784317902604
197	4	3.4767244658675858
198	4	3.161070664198698
201	4	3.059967331016618
207	4	3.2110743950711944
210	4	3.9046885559318802
216	4	3.7071711621526884
218	4	3.3630694367226384
219	4	3.6009962971760348
221	4	3.6860480873211117
222	4	3.301625303922131
232	4	3.5709086033517075
233	4	3.987688533645929
234	4	3.031305093317132
249	4	3.945254168319978
253	4	3.7320932926772294
256	4	4.301873426929661
264	4	4.102004340396725
268	4	3.1818587855311
271	4	3.4304408668192607
276	4	3.7587015373035078
279	4	3.4938104822251304
280	4	3.792137303169378
286	4	3.8663467173371546
287	4	4.16609098535275
291	4	4.087500690735123
293	4	3.0786173586528687
295	4	4.220196691587519
297	4	3.367297300040993
299	4	3.399896613689546
301	4	3.6420462980525787
303	4	3.6531101478758923
308	4	3.623404156018288
312	4	4.012033889653877
315	4	3.675961881166446
318	4	3.7174114882108125
320	4	3.998577418695016
326	4	3.1880368086205046
327	4	3.22088880228053
328	4	3.499130425203407
334	4	3.4827407680484472
336	4	3.2943482742529593
339	4	3.940820923154859
342	4	3.3546328518799213
343	4	3.8965198886824712
344	4	3.598357558808201
345	4	3.6821309106943945
346	4	3.4422921441893597
347	4	3.7036710564227913
352	4	3.4424386569209777
363	4	3.167618593185473
373	4	3.638000188318596
374	4	3.526744774077209
378	4	3.529168657856125
379	4	3.884500324397936
385	4	3.1554222976442685
387	4	3.3021648454906853
389	4	3.634218788333631
393	4	3.6266371868246616
394	4	3.9949367359997767
398	4	3.5557466891347733
405	4	1.9780872931729592
406	4	3.423746892830988
407	4	3.4206787515895294
411	4	3.605326373071699
412	4	3.5790413375247803
416	4	4.067449815500382
417	4	3.4685183218505085
421	4	3.6417181377265746
425	4	3.080114285001417
429	4	3.4044831047152777
435	4	3.547140644846702
450	4	3.9403997133950934
453	4	3.4655866171839738
455	4	3.4768086859529546
456	4	3.392705773332429
457	4	4.135616937958211
466	4	3.519505113277163
468	4	3.8410980736428586
472	4	4.540116045171531
474	4	3.853584387246381
476	4	3.7139246219691784
481	4	3.793869556140932
484	4	3.968189466577783
487	4	3.741978801885921
495	4	4.046742819654716
497	4	3.4082857391390076
504	4	3.7679388562370666
514	4	3.6770522597075006
524	4	3.3938365020380874
527	4	3.5043417496645066
532	4	4.312619464106212
533	4	3.3044413422877734
535	4	3.6526163936530143
537	4	2.8235003081002126
538	4	3.3916782773681593
543	4	3.389957119739628
551	4	3.965080825567096
554	4	3.555411668322016
559	4	3.370665750454122
561	4	2.9984090070538993
562	4	3.482375133942749
577	4	3.938298343149171
579	4	3.354081263864956
591	4	3.4929079012934716
592	4	3.9533458752963218
593	4	3.6247757856068112
600	4	3.792237162773192
608	4	3.4595407402777862
618	4	3.219318681575156
621	4	3.8976251184898434
622	4	3.547443837211251
625	4	3.205774346860222
627	4	3.264879052380361
629	4	3.9667204408838104
638	4	3.3316940151635195
640	4	4.17668067519947
642	4	3.988038262611013
643	4	3.6730957667186206
645	4	3.670800944490415
648	4	3.4344595119587105
650	4	3.148875450458808
653	4	2.7490148311004683
654	4	3.7372184994317212
655	4	2.906204321855054
659	4	3.5605245018467886
664	4	3.5024367741908065
666	4	3.4343679649272847
671	4	3.793097410012501
682	4	3.3502850795478056
690	4	3.1478753772252284
707	4	3.372213370352715
709	4	3.696153687634958
712	4	3.8891260139376147
715	4	3.552361603604575
716	4	3.7084906162955025
738	4	3.547981602081281
747	4	3.890404573996772
748	4	3.4320164174881427
749	4	3.7381092626395955
757	4	3.4842131958410656
758	4	3.906999061182866
763	4	3.6775023734429153
764	4	3.7406894367632972
771	4	3.551938282256268
774	4	2.177832789258633
780	4	3.4101795240342687
786	4	3.6723888958566646
788	4	3.3718018596253905
790	4	3.223010453900692
795	4	3.309088223732031
796	4	3.6343658551821965
804	4	3.7217161465718815
805	4	3.420079657475533
823	4	3.8789317461500854
826	4	3.9975277154255764
833	4	3.1803376044023457
846	4	3.73752758135675
851	4	3.8062729660567194
854	4	3.181281163518852
860	4	3.28468258485526
864	4	3.905284898328357
870	4	3.384047409113328
871	4	3.495445204669654
875	4	3.857642459624427
880	4	3.7353205575022455
881	4	3.440878550935522
882	4	4.11519010991062
883	4	3.744318117990777
886	4	3.4242680463645345
889	4	3.363583556436544
896	4	3.063866583292032
903	4	3.712661217898099
913	4	3.2521009861463437
916	4	3.407064481738134
919	4	3.599805327108737
933	4	2.751643065450715
934	4	3.5205814406678386
940	4	3.3187669080028113
1	5	3.348147497892043
13	5	3.0321351585553757
21	5	2.9601849173574206
28	5	3.3891877184769377
43	5	3.4400769769866364
44	5	3.2937602046408045
72	5	3.3588475663991413
92	5	3.1731710006262217
102	5	2.5103024129090485
109	5	3.3371153075262066
118	5	4.107133465536008
130	5	3.96316296055983
135	5	3.1989602519929887
145	5	3.413994354133008
188	5	3.3261131271217432
207	5	2.935530946529426
218	5	3.07448323899942
234	5	2.7711877132038283
255	5	2.6678766738753046
256	5	3.932728121213344
267	5	3.7106004859321158
269	5	2.7315183933199005
270	5	4.137943638948899
276	5	3.436166006760345
280	5	3.46673263753378
291	5	3.7367507865999854
293	5	2.8144400960376394
303	5	3.339635452430122
308	5	3.3124785424160783
311	5	3.39878432624641
314	5	3.712526742559277
332	5	4.08920736130815
339	5	3.6026576626217537
344	5	3.2895812027193325
345	5	3.366165933155317
363	5	2.895804102630202
367	5	4.118579281501713
368	5	3.106123845749058
372	5	4.157873236781877
374	5	3.2241135367980274
375	5	3.405526412697441
378	5	3.2263294262382476
388	5	4.006400578323936
393	5	3.315434145686361
399	5	2.839546419187394
405	5	1.8083469112266093
406	5	3.1299539407795307
417	5	3.170883517375103
422	5	3.323970020136957
425	5	2.815808570597925
435	5	3.242759230562446
437	5	3.203112311011642
447	5	3.3932244463071815
468	5	3.5114920666866634
504	5	3.4446106680344792
506	5	3.3484784991067125
546	5	3.8132866753036954
551	5	3.6248358140841477
562	5	3.1835512714388057
577	5	3.6003515461134716
593	5	3.3137324719763734
604	5	3.167952996880487
633	5	2.9694648875575376
643	5	3.357906098133138
648	5	3.1397473062076506
655	5	2.6568218839270847
666	5	3.1396636148599115
671	5	3.4676103572634407
682	5	3.0627959121110084
709	5	3.378985410564028
727	5	2.999459691366566
741	5	3.162724325968091
763	5	3.3619345723498073
776	5	3.2059058142896952
796	5	3.3224996142329104
805	5	3.126601392208663
814	5	3.0166590000880795
833	5	2.9074316909208053
864	5	3.57017099686435
880	5	3.4147913572436166
886	5	3.1304303739409565
892	5	3.60328208368977
907	5	4.23522838383037
916	5	3.1147030533815405
919	5	3.290904737501383
925	5	3.1328733121882655
1	6	3.901602629087262
9	6	4.196777513759936
18	6	3.8292574621565687
63	6	3.380189798457272
71	6	3.4747393426501962
76	6	3.6942000424498356
79	6	4.106381771845483
90	6	4.270146377696121
181	6	1.8062377786355854
198	6	3.3675104586424798
409	6	3.5898639624685464
486	6	3.6128352559786894
524	6	3.6154775168346194
537	6	3.0078944217205477
568	6	3.113386620520836
590	6	3.738969876589237
655	6	3.095999580028275
662	6	4.176991317525624
707	6	3.5924422449807545
758	6	4.162153143063252
773	6	3.4484040721626967
806	6	3.712581709213395
828	6	3.2683929534361575
870	6	3.605049128384434
924	6	3.746153660498618
936	6	4.174584433392184
1	7	3.8650967890454435
6	7	3.571358783132657
7	7	4.172887425354498
8	7	3.991493870210037
9	7	4.157509832457326
10	7	4.119834524550852
13	7	3.5002925864713683
14	7	4.0136821662529165
15	7	3.298580281572522
16	7	4.466581104037844
17	7	3.1872628404844883
21	7	3.4172333286578023
23	7	3.6143817385582175
24	7	4.312141421250498
25	7	3.9018353869819564
26	7	3.2061885584287833
28	7	3.9124735622922198
30	7	4.037324621483489
32	7	3.6370566716193946
37	7	4.016511681253886
43	7	3.971220051145108
44	7	3.8023121737790664
45	7	4.190491634568756
46	7	4.155078506979923
49	7	3.050781469507696
52	7	4.34116575807879
53	7	3.9384382386064245
54	7	4.015163708454472
55	7	3.489939522462054
56	7	3.9848497848782087
57	7	3.9859932308877437
58	7	3.82719261978757
59	7	4.093140621383067
60	7	4.027107074315842
62	7	3.4897858453334503
64	7	3.655420042478384
65	7	3.9050333320178447
66	7	3.936748892846852
67	7	4.513329684099833
68	7	3.3287467188671327
69	7	4.0150387306452355
72	7	3.8774489331655544
73	7	3.583730817581175
74	7	3.817869845953525
76	7	3.659634791025525
79	7	4.06795988977168
81	7	3.606490797968285
82	7	3.332121551534883
84	7	4.2339842055683485
87	7	4.188030439329928
89	7	4.226955981794442
92	7	3.6631041653135625
94	7	3.95864609524027
95	7	3.6946905554971647
96	7	3.9882422171716616
97	7	3.9075093533793437
99	7	3.921663253874363
101	7	3.5927919416567335
102	7	2.897889594701673
104	7	3.027617893197258
108	7	3.7577592878114037
109	7	3.852361243916091
113	7	3.9421821433356947
115	7	3.9610396832486243
116	7	3.3132562044278773
117	7	4.412861740573815
118	7	4.741269128620737
119	7	4.273876301639243
124	7	3.3174143716103024
130	7	4.575069779024874
141	7	3.948530058390345
142	7	3.917243871541037
144	7	3.740128271511904
145	7	3.941110307800493
148	7	3.9449263678706465
151	7	4.042950669379781
158	7	4.087700532327856
159	7	4.2962087791434325
160	7	4.028142109966267
162	7	3.8534893964889507
168	7	3.917895918162433
176	7	3.8676535318801917
177	7	3.7879984259332584
178	7	3.8773917421164783
181	7	1.7893374856808963
184	7	3.71494477678979
188	7	3.8396603422441777
189	7	4.0045264279599895
190	7	3.716710047305455
192	7	3.7050933918673445
194	7	3.107746450929988
198	7	3.3360019197600588
199	7	3.656025986664367
200	7	4.3964468291366465
201	7	3.229303604720949
203	7	3.7360527071955163
213	7	4.255030215714477
214	7	3.8200479329975088
216	7	3.9123232055160178
217	7	3.34627330406671
221	7	3.8900311957272273
222	7	3.48433474675411
226	7	3.8070963165722262
227	7	3.7504689964499875
230	7	3.962330223139962
234	7	3.1990552205032103
235	7	3.8398815926035943
243	7	3.68565739310227
244	7	3.9541212377955843
247	7	3.8993961033040954
248	7	3.567579461105107
249	7	4.163581544860247
250	7	4.027418710885053
251	7	3.9867891478994073
252	7	4.493391107456544
255	7	3.079793101187074
256	7	4.539935843047656
262	7	3.3961486657853763
264	7	4.329006152697447
265	7	3.7689287946083927
267	7	4.283512011533585
268	7	3.3579404399768085
269	7	3.15326101310837
270	7	4.776836349719292
276	7	3.9667052325855283
277	7	3.719610239473037
279	7	3.6871553072146765
280	7	4.0019913084017
286	7	4.080307415324519
