777	1	3.9287082688047974
779	1	4.262279111334502
785	1	3.688577383180038
786	1	4.016342148764134
788	1	3.599965882884483
789	1	3.9745057191684103
790	1	3.4541773241259346
792	1	3.5802213281318327
793	1	3.9408907237105724
794	1	4.288254489824678
795	1	3.511196306389371
796	1	3.96362264160027
798	1	3.8421778867421237
800	1	4.1174642542267375
804	1	4.053686959824499
805	1	3.667034903815443
806	1	3.821184616326041
807	1	4.220543011961923
815	1	3.931926521773587
817	1	3.991842987956875
821	1	4.50331432828187
822	1	3.4974077601530786
823	1	4.17292104000868
826	1	4.345831978850149
829	1	3.7152849549837907
830	1	3.915601194809881
831	1	3.729391441548035
835	1	4.251580556690848
838	1	4.0929955499800075
839	1	3.826665066817545
843	1	2.829505371106706
847	1	3.3213778232371562
852	1	4.1448414757915835
854	1	3.4462833086719904
864	1	4.1655564587922385
865	1	2.537834948932863
867	1	4.269046459175163
868	1	3.1609350910597733
870	1	3.6125070772649206
872	1	4.139252275249978
879	1	4.151614122261222
880	1	4.053680594915916
881	1	3.690280680039378
882	1	4.336059174621433
883	1	4.124864462706417
885	1	3.572675438676198
886	1	3.658612828605546
887	1	4.306481034612142
889	1	3.657519641260712
890	1	3.915100588825912
892	1	4.242501112039425
893	1	3.9898147161597586
894	1	3.9150580610373624
895	1	4.343211467986022
896	1	3.319606991369783
897	1	4.184032118364486
899	1	3.5866589193385283
901	1	4.212361615769123
902	1	3.548876884869273
903	1	4.003913843854826
907	1	4.958901761889445
910	1	3.386980219775848
913	1	3.5152164254150406
916	1	3.6229243106558258
917	1	3.856679397682417
918	1	3.4056034454483872
919	1	3.8363512635216854
921	1	3.6362553381560243
922	1	3.656032393678661
923	1	4.7785333983970375
924	1	3.739773004030814
927	1	4.348632037632931
929	1	3.5750118279662293
930	1	3.1754815521708086
932	1	4.096584824458252
933	1	2.8922196994754827
934	1	3.8109654382225333
935	1	4.443678703495208
936	1	4.173949317912469
938	1	3.8852732577792106
941	1	4.325926133828221
1	2	3.3580576217001656
5	2	2.847834611802395
13	2	3.0615243936648713
22	2	3.291658341011772
30	2	3.4946320412198864
42	2	3.358711391152555
49	2	2.6135637772306985
64	2	3.1678399246650772
72	2	3.335035535802728
83	2	3.3872638243923245
87	2	3.651876406884508
92	2	3.1560338273019437
95	2	3.1699464499471004
102	2	2.494742662191098
110	2	3.0500524666475353
130	2	3.969327922799339
178	2	3.4010851900437453
193	2	3.0710840693902037
197	2	3.089102444961495
200	2	3.804252926456539
201	2	2.767022977450173
207	2	2.8951482837700597
213	2	3.646850011682706
217	2	2.8940142829653723
222	2	3.0159911489418842
234	2	2.7706413089486026
249	2	3.6313070252693223
250	2	3.504646048845788
256	2	3.912044086284102
267	2	3.7007207174063566
268	2	2.8857167836020667
271	2	3.1435680025546353
276	2	3.407539633368989
279	2	3.1486104399954478
280	2	3.383041233753161
292	2	3.6011163901706165
293	2	2.80663024088264
301	2	3.288888314198112
303	2	3.3274540499475718
305	2	2.9099741360268334
320	2	3.6372806611978103
325	2	3.0237444545156276
327	2	2.936352166471468
346	2	3.141402519208146
363	2	2.8744284538680933
373	2	3.3695321010079593
374	2	3.1940830219134355
378	2	3.239126227770285
379	2	3.561893564953552
385	2	2.925247805287139
387	2	3.0478176152033525
393	2	3.2941976361930103
398	2	3.225750781569024
399	2	2.813216778320496
405	2	1.7552095694615133
407	2	3.1306865330808
416	2	3.6409812707412694
425	2	2.733690174001691
429	2	3.149213325881029
435	2	3.1836976459973894
442	2	2.9522831961834117
450	2	3.5888535327731614
455	2	3.1641607974783055
466	2	3.139027720601519
472	2	4.139968566730144
484	2	3.6756084529019386
487	2	3.4288249247153084
495	2	3.7217352845442067
497	2	3.086399017184362
506	2	3.370279769123085
521	2	2.8269236370818596
532	2	3.9866739490167
536	2	3.3921564788315575
543	2	3.1128948353203714
551	2	3.603515724724234
561	2	2.7209838074101027
566	2	3.0640682361968303
600	2	3.4567155366080144
618	2	2.947684466154217
621	2	3.571153860267149
622	2	3.1792878228688632
627	2	2.9729921612101498
632	2	3.1688768556134255
640	2	3.8698064655428293
642	2	3.6254563783890266
643	2	3.315473466771945
648	2	3.162640559296647
650	2	2.8602056622444763
653	2	2.5279826021884935
655	2	2.622703171290037
660	2	2.4751817009044603
671	2	3.3455683020927567
682	2	3.034136593586819
686	2	3.803210521131448
705	2	3.4632706993774196
709	2	3.3780266870874276
715	2	3.1883357462351607
727	2	3.0025267840005814
738	2	3.2264300786859486
746	2	3.224778193430598
749	2	3.4047310031327433
751	2	3.179468294783775
757	2	3.1510077893514103
764	2	3.4267555638434106
773	2	2.905482115331681
774	2	1.95397849754077
790	2	2.9223562044277944
795	2	2.9705962804145933
796	2	3.3533649641516576
798	2	3.250618405549683
804	2	3.4295625633084224
806	2	3.2328573561608267
807	2	3.5707286857898497
815	2	3.326548925558378
826	2	3.6767275837545927
830	2	3.3127371214542642
844	2	3.0999218839712515
846	2	3.4084528539319865
864	2	3.5242081167115993
868	2	2.674262902090455
870	2	3.0563087763468753
880	2	3.4295571783706085
886	2	3.0953158729278756
889	2	3.0943909977636896
892	2	3.5893060152021925
896	2	2.8085049426193507
899	2	3.0344403203872967
916	2	3.065122124295243
924	2	3.163980252301189
934	2	3.224211569991613
943	2	3.161591096819585
1	3	3.067915004704533
43	3	3.11436573555687
49	3	2.387746855832316
59	3	3.2146668560306537
62	3	2.7425441843080844
63	3	2.6608826233505782
81	3	2.9363724081466813
82	3	2.6466949537192543
95	3	2.896056998860788
99	3	3.04047318596095
104	3	2.340087918146951
130	3	3.6263703797861986
145	3	3.059189975691023
157	3	3.2191358082793675
160	3	3.189344475440072
181	3	1.4328866972282577
207	3	2.6450019211182574
216	3	3.143552538763247
221	3	3.0373484820471153
244	3	3.0894429663928342
246	3	2.6676781002198866
267	3	3.380971351945913
268	3	2.63638532064801
269	3	2.551431273808079
276	3	3.1131216756921765
280	3	3.090739984774498
286	3	3.1812841650246284
291	3	3.3641518796618097
293	3	2.56413200685398
301	3	3.0047220579905534
303	3	3.039955640228292
320	3	3.323012638228857
336	3	2.7410715687569405
342	3	2.8315752345151295
343	3	3.1676035659769446
346	3	2.869979318465611
393	3	3.009572644385408
406	3	2.875025691925927
417	3	2.8586900149605907
429	3	2.8771152564661184
432	3	3.2630010362693405
435	3	2.908620065206849
450	3	3.2787697065505395
453	3	2.8697847433960346
456	3	2.8086144684545267
459	3	3.003341235349061
463	3	2.499723338728584
472	3	3.78226734490817
486	3	2.804167445381293
487	3	3.1325678770553975
497	3	2.819728224476155
500	3	2.820330900212656
523	3	3.5086395903690866
534	3	3.7929618280214314
537	3	2.3530365257038066
548	3	3.101706886560238
551	3	3.2921650570048833
561	3	2.485885589445337
569	3	3.0444525746289486
580	3	3.1715401009146844
582	3	2.9598885729346325
586	3	2.8120319937269955
592	3	3.2487427873772936
595	3	2.97711978267949
606	3	3.22104067538171
621	3	3.2625993196850334
622	3	2.9045912592516823
624	3	3.0538388766521947
654	3	3.066192073535829
660	3	2.2613212562237877
663	3	3.0205927096650496
682	3	2.771981374481381
699	3	2.707401119492687
714	3	3.0714269843325352
747	3	3.27273836843763
751	3	2.904756138047123
756	3	2.7189701436434515
793	3	3.0460574773599483
795	3	2.713931066194532
806	3	2.953532282157128
854	3	2.6637574542023925
859	3	3.4280364687556375
880	3	3.133236862590913
886	3	2.827874646786938
889	3	2.8270296826102217
910	3	2.61791994435321
916	3	2.80028969592733
917	3	2.980967486971953
923	3	3.6935019033708536
936	3	3.2261969238207384
1	4	3.65764627211275
7	4	3.9285588153401614
10	4	3.8735916799507497
12	4	4.063485895745272
13	4	3.3346578727857246
16	4	4.17908242071999
18	4	3.5965050766735396
19	4	3.422868724125229
22	4	3.5853231886994554
43	4	3.713026014471462
49	4	2.8467325113607984
59	4	3.832607560513999
62	4	3.269730907295805
64	4	3.4504583293108606
77	4	3.3875886012269056
83	4	3.689458102174635
84	4	3.896626643845435
87	4	3.9776780599419594
92	4	3.4375989525898016
94	4	3.7402480315314457
99	4	3.624929438082621
102	4	2.7173107868304025
109	4	3.5875225226058665
115	4	3.7310027407372064
130	4	4.32345096933431
144	4	3.512404597997316
151	4	3.793383533537952
158	4	3.7521744450060845
160	4	3.802417574537813
189	4	3.7502111966107226
194	4	3.028058006052345
197	4	3.364696296148502
198	4	3.1911076616884086
201	4	3.0138825530923583
207	4	3.1534385410527346
210	4	3.9160695008540505
216	4	3.747823263345367
218	4	3.2982728642838084
219	4	3.5380315038393078
221	4	3.6212040866291524
222	4	3.285062385876268
232	4	3.5279595629584577
233	4	3.888708475687775
234	4	3.0178236935394356
249	4	3.955273583765533
253	4	3.706075870329942
256	4	4.2610565631965756
264	4	4.105312994724862
268	4	3.1431656108900814
271	4	3.424020990996421
276	4	3.7115428146698366
279	4	3.4295132888023208
280	4	3.6848587936904122
286	4	3.7928078675224914
287	4	4.072501792390203
291	4	4.010827406429789
293	4	3.0570233731027674
295	4	4.17005379960441
297	4	3.321752900279135
299	4	3.3427964392907064
301	4	3.5823060343233175
303	4	3.624312406901248
308	4	3.5929647515765892
312	4	3.9557598102891958
315	4	3.7589030294811248
318	4	3.679598632763049
320	4	3.9617801568045423
326	4	3.1510564262802694
327	4	3.1983184225013064
328	4	3.4567378734447787
334	4	3.4416417342920167
336	4	3.2679752175936336
339	4	3.852591420466475
342	4	3.3758759890183163
343	4	3.776497509500741
344	4	3.5429762174315993
345	4	3.6435314209625482
346	4	3.4216623143500096
347	4	3.6542391245213817
352	4	3.3615854907213465
363	4	3.1308701943662447
373	4	3.670144445519119
374	4	3.4790427008829456
378	4	3.5281044301759943
379	4	3.879667411102575
385	4	3.186223387256053
387	4	3.3197282459626245
389	4	3.6058566385134787
393	4	3.5880890267522125
394	4	4.062418039271441
398	4	3.513535695375334
405	4	1.9118003506048094
406	4	3.427678729096347
407	4	3.409990302989211
411	4	3.607160637171555
412	4	3.5552012143671545
416	4	3.965810915721158
417	4	3.4082029196742876
421	4	3.441004491587635
425	4	2.9775759681533303
429	4	3.4301699610695433
435	4	3.46773079507813
450	4	3.9090326087556604
453	4	3.4214303370048773
455	4	3.4464509692964387
456	4	3.348501579930179
457	4	4.0935552929437495
466	4	3.4190756484112184
468	4	3.7183447525607782
472	4	4.509315294922752
474	4	3.817403098198535
476	4	3.6003650293341685
481	4	3.6570976700120332
484	4	4.003527357191753
487	4	3.734727070365926
495	4	4.0537693877961285
497	4	3.3617516824328053
504	4	3.7069488226961247
514	4	3.614808051785566
524	4	3.369733982550885
527	4	3.4674751774988364
532	4	4.342344518902937
533	4	3.3667973807920104
535	4	3.622898715831368
537	4	2.8053499732514764
538	4	3.3604511644046196
543	4	3.390611321351892
551	4	3.9250028861518214
554	4	3.4967346075602843
559	4	3.2341471267922284
561	4	2.9637360048080046
562	4	3.288453259539726
577	4	3.874371507721451
579	4	3.284712893449755
591	4	3.532317066643529
592	4	3.8732337522656217
593	4	3.5576054478357673
600	4	3.7651059393755206
608	4	3.517726339733578
618	4	3.2106617317468715
621	4	3.8897538623932153
622	4	3.462927550183671
625	4	3.1715759085743946
627	4	3.2382272493481543
629	4	3.9442940895284284
638	4	3.3549335472726374
640	4	4.2150507189106134
642	4	3.948900972225792
643	4	3.611262977639852
645	4	3.6073391359119595
648	4	3.4447951032737913
650	4	3.115378518337523
653	4	2.7535162235182846
654	4	3.655592149766905
655	4	2.8566872752083534
659	4	3.5287552591023417
664	4	3.501216348848873
666	4	3.466509665068707
671	4	3.644042719568546
682	4	3.304826673877905
690	4	3.2602701210813945
707	4	3.2820559183101996
709	4	3.679396874931267
712	4	3.932563539757952
715	4	3.472782682792844
716	4	3.6701637048680897
738	4	3.51427559589143
747	4	3.9018418941072084
748	4	3.370309708393187
749	4	3.708483612872058
757	4	3.432124517352458
758	4	3.8519686872554586
763	4	3.6229538057272634
764	4	3.732473091747501
771	4	3.473524901948745
774	4	2.1283024213563086
780	4	3.530541739675965
786	4	3.7011167397139215
788	4	3.317420054873226
790	4	3.18307381262241
795	4	3.235617620375839
796	4	3.6525349597643
804	4	3.735530517285013
805	4	3.379225117014205
823	4	3.845406427695149
826	4	4.004746331150022
833	4	3.069619815419437
846	4	3.7125375080801817
851	4	3.781284075732208
854	4	3.1757993644658598
860	4	3.2338561743532406
864	4	3.8386198607614683
870	4	3.3289769448836366
871	4	3.4085288429345546
875	4	3.7919255002425816
880	4	3.7355246519307097
881	4	3.40064643231139
882	4	3.9957405522633858
883	4	3.8011216043113913
886	4	3.371464054239194
889	4	3.370456666464013
896	4	3.0590653260979432
903	4	3.689663878965923
913	4	3.239322217561645
916	4	3.338576574461124
919	4	3.5352525643792228
933	4	2.6652218232833906
934	4	3.5118591632480323
940	4	3.257457284290471
1	5	3.4859652710418016
13	5	3.1781371599453645
21	5	3.1035464546892593
28	5	3.4923462784571306
43	5	3.5387456232736754
44	5	3.4005221659851994
72	5	3.4620662791404127
92	5	3.2762464363662565
102	5	2.5897668415175983
109	5	3.4191329594210744
118	5	4.255976675825486
130	5	4.120518718570834
135	5	3.282198087285088
145	5	3.476051323594337
188	5	3.430971240560889
207	5	3.0054238219500786
218	5	3.1434599750597476
234	5	2.8761744048390256
255	5	2.795852916857713
256	5	4.061052953780576
267	5	3.8416803259534205
269	5	2.899102745123637
270	5	4.269008942671775
276	5	3.5373320412556706
280	5	3.511900503182883
291	5	3.822568943737901
293	5	2.9135341469867564
303	5	3.454196016217233
308	5	3.424319743428495
311	5	3.5185744490671835
314	5	3.86139793802328
332	5	4.187117188955266
339	5	3.671760169280181
344	5	3.37667754923702
345	5	3.4725129366018432
363	5	2.9839147784502296
367	5	4.217484908667144
368	5	3.3051071139375847
372	5	4.314000872456381
374	5	3.3157449161271897
375	5	3.5590114913857662
378	5	3.3625038074275317
388	5	4.105827489843618
393	5	3.4196728732435564
399	5	2.9203715641342205
405	5	1.8220651018624436
406	5	3.266791843984588
417	5	3.248230181587554
422	5	3.3734107300675173
425	5	2.8378158095849937
435	5	3.304963963609847
437	5	3.28776254220856
447	5	3.4208729111650187
468	5	3.5438147127606734
504	5	3.532953680068066
506	5	3.4986529572740226
546	5	3.9665411548098817
551	5	3.740772817257905
562	5	3.1341012786285987
577	5	3.6925179523249727
593	5	3.390620119222482
604	5	3.328014892958826
633	5	2.9665962018072185
643	5	3.4417590953594193
648	5	3.283104817276634
655	5	2.7226013372395297
666	5	3.3038001504667522
671	5	3.473000236097486
682	5	3.149706164805386
709	5	3.5066949535777177
727	5	3.1168923447774617
741	5	3.2859129567936054
763	5	3.4529011844709765
776	5	3.325005681828538
796	5	3.4810938712369617
805	5	3.2206125263554632
814	5	3.060515308026901
833	5	2.9255393430029444
864	5	3.658444400534231
880	5	3.5601882295275042
886	5	3.213215748950732
892	5	3.7260218631392705
907	5	4.355208376852446
916	5	3.181871927315345
919	5	3.3693164256337225
925	5	3.275036600141067
1	6	3.9890700732799895
9	6	4.444394920355196
18	6	3.9223887993605637
63	6	3.459824416596185
71	6	3.655816566834654
76	6	3.694381970339793
79	6	4.162825008909258
90	6	4.295070385169326
181	6	1.8631172746145677
198	6	3.4802578288968338
409	6	3.6844044739107398
486	6	3.6461311410789317
524	6	3.6750696991111242
537	6	3.0595461646186544
568	6	3.169910609655917
590	6	3.9149827978987712
655	6	3.11553520227943
662	6	4.397535124398481
707	6	3.5794470182597
758	6	4.201000280069919
773	6	3.451451124549736
806	6	3.84034343166363
828	6	3.22968352523741
870	6	3.6306196164244646
924	6	3.7585236344197783
936	6	4.194876839673307
1	7	3.8867347148314937
6	7	3.62321009682056
7	7	4.1746152555151195
8	7	3.955129491780837
9	7	4.330378686269026
10	7	4.116205377304162
13	7	3.5435166639981985
14	7	3.9770323044617633
15	7	3.200164834776111
16	7	4.440829843114395
17	7	3.290416826391803
21	7	3.460350521773257
23	7	3.6370293743152144
24	7	4.330474203721568
25	7	3.8849502902693542
26	7	3.288912588411877
28	7	3.893849324733888
30	7	4.0448107806127895
32	7	3.5897209393760474
37	7	4.01523521315889
43	7	3.9455830427207013
44	7	3.791468509707413
45	7	4.1107824680037535
46	7	4.231773332545763
49	7	3.025031195636728
52	7	4.412251990823091
53	7	4.022441473947153
54	7	4.11922900737624
55	7	3.3960553111529603
56	7	3.9609466236977946
57	7	3.972494624498197
58	7	3.84390223585149
59	7	4.072654309781274
60	7	4.010573082782702
62	7	3.474523144142991
64	7	3.666570021508792
65	7	3.9133124711918827
66	7	3.917135566453249
67	7	4.608943008323952
68	7	3.274782293321376
69	7	3.8906440909371063
72	7	3.8600881379868413
73	7	3.7137654643296587
74	7	3.810359162072356
76	7	3.599606522369404
79	7	4.056032152022988
81	7	3.7200836910135386
82	7	3.353091966503383
84	7	4.140683084322191
87	7	4.226810973459663
89	7	4.204975839264879
92	7	3.6529052266668445
94	7	3.974510049556072
95	7	3.669008188408729
96	7	3.9421743266257385
97	7	4.0005034985950685
99	7	3.851968735531141
101	7	3.312221916620375
102	7	2.8875034326540363
104	7	2.9646521931905574
108	7	3.7159420315289977
109	7	3.812218922087785
113	7	4.027777608021648
115	7	3.964685700779468
116	7	3.247577460121853
117	7	4.37002986599247
118	7	4.745271683816984
119	7	4.302962808995142
124	7	3.3537585986481098
130	7	4.5942405908696715
141	7	4.001923306753238
142	7	3.8462161068019514
144	7	3.732396155324311
145	7	3.8756809949263724
148	7	3.99255165423132
151	7	4.030973574149278
158	7	3.9871834470982948
159	7	4.1203930399802795
160	7	4.040573441976051
162	7	3.824877196943674
168	7	3.8004390789793256
176	7	3.996497919348477
177	7	3.6662102791886966
178	7	3.9365363449450066
181	7	1.8153209785789617
184	7	3.7865068732299676
188	7	3.825418209714739
189	7	3.9850972350579807
190	7	3.785021890681053
192	7	3.7859631024105713
194	7	3.21771360461515
198	7	3.390975508488635
199	7	3.2989525535184416
200	7	4.403176948992257
201	7	3.20265030406088
203	7	3.8205650852237674
213	7	4.220993245796189
214	7	3.784273545349775
216	7	3.982559738966595
217	7	3.349634534598829
221	7	3.8480100550732903
222	7	3.49081487538084
226	7	3.741628077090854
227	7	3.7639389349316756
230	7	3.907980169302857
234	7	3.2068382889703204
235	7	3.8417381014047103
243	7	3.7223092406791185
244	7	3.914008441745431
247	7	4.045910884886675
248	7	3.441753562926327
249	7	4.203003243339213
250	7	4.056401347380514
251	7	3.936638742887885
252	7	4.509954963301571
255	7	3.117282515630505
256	7	4.527938251522148
262	7	3.3968121995742293
264	7	4.362440035140199
265	7	3.8537926100698487
267	7	4.2833451067933135
268	7	3.340030715232167
269	7	3.232402621718546
270	7	4.759802225582617
276	7	3.944006946037443
277	7	3.649596866526064
279	7	3.644313135524826
280	7	3.9156516314563774
286	7	4.030361852588476
