459	1	3.8014158389336976
460	1	3.500409798593583
463	1	3.216070500709497
465	1	3.361451260497136
467	1	3.803317924423781
468	1	4.066268855284006
470	1	3.8058594049496777
471	1	3.6262210532569794
472	1	4.883755482023023
478	1	3.655218163991468
479	1	3.5854615710544944
483	1	3.1944179229948104
484	1	4.253671356522239
486	1	3.5344516010503826
487	1	4.015101802107175
488	1	3.414552517370245
490	1	2.963657177741323
493	1	4.000225369005676
494	1	3.8916396150893187
495	1	4.387432045880242
497	1	3.669345959520655
500	1	3.638452057478188
503	1	4.084578965236198
505	1	3.528524063425338
508	1	3.9438740475557066
512	1	4.417280929003396
514	1	3.901994367743348
517	1	3.914283743284532
518	1	4.093737892804822
521	1	3.3348635708559033
523	1	4.478551608764666
525	1	3.7203399672264967
526	1	3.5994574152388394
532	1	4.600128974196467
533	1	3.613867315551346
534	1	4.847746951750988
535	1	3.9136016934555937
536	1	4.049167974739048
537	1	3.0109389626326677
540	1	4.043594401310527
541	1	4.014231807055283
542	1	3.6901126627626
545	1	3.8038843223887
548	1	4.03742364893282
549	1	4.0889566797212815
550	1	4.170049518378233
552	1	3.6178788280016088
553	1	3.9687528668459926
554	1	3.7895428108254796
560	1	3.6385093682292564
561	1	3.1700148171780014
562	1	3.62383288935747
567	1	3.825094655182671
569	1	3.752420816192318
576	1	3.8473059676269314
577	1	4.118192445253872
579	1	3.565468013013966
580	1	3.9365897654960786
582	1	3.8276547200893365
588	1	4.126587647794975
592	1	4.134025360256993
593	1	3.8617210429269835
597	1	4.225482735275191
599	1	4.376775411917849
602	1	4.388273665381228
605	1	3.974216164592252
606	1	4.222559413685472
609	1	3.144462758960036
610	1	3.729989581828003
612	1	3.797275966257279
613	1	4.245030917896489
614	1	3.689658127682502
618	1	3.469218483468272
620	1	4.421372778696415
621	1	4.1997707092428405
622	1	3.758920227310185
624	1	3.94541958651268
630	1	3.7877127697009754
632	1	3.7789632517971703
634	1	3.840279128896756
635	1	3.578345448671201
636	1	4.645691614591289
637	1	2.8189033579102976
642	1	4.214356639625307
643	1	3.8841527846459525
648	1	3.6791139781906215
649	1	4.241551169206238
650	1	3.383826754421814
653	1	2.953705957744029
654	1	3.907287673045193
655	1	3.1030012516082945
657	1	3.3892846775354113
658	1	3.7815640760842215
660	1	2.893255289164322
661	1	3.930335449959656
663	1	3.8275605451578523
664	1	3.800007944268996
665	1	3.7198268268121546
669	1	3.3367321724616836
674	1	4.186261934270853
676	1	3.833339031005139
677	1	4.0448349695536985
678	1	3.5456179640188163
679	1	3.5756540590060824
680	1	4.059333078204197
682	1	3.5508322299939326
684	1	3.7616688950165957
689	1	4.183700506955712
690	1	3.492539863803732
691	1	4.241344334836381
692	1	3.5725963042089854
697	1	4.383234192061606
698	1	2.736794274127048
699	1	3.496927205973443
701	1	4.405046957578151
703	1	3.9486948366919066
705	1	3.935438256602168
706	1	3.951274056996054
708	1	3.8889387628569203
709	1	3.9516973917819773
710	1	3.6882730527650875
714	1	3.85590492684854
715	1	3.693545974214437
716	1	3.939192953350258
721	1	3.9155825924038417
723	1	3.079847783222142
726	1	3.472800475277123
727	1	3.5203884498012163
730	1	3.37389069028315
731	1	3.301774842591026
733	1	3.2424339864195364
735	1	3.519986203354649
738	1	3.7613498154607665
742	1	3.7990627654088707
744	1	3.612623309621963
745	1	2.8830186371843776
746	1	3.8083055965367456
747	1	4.210902408372817
748	1	3.6763188570607266
749	1	4.0333061113738715
751	1	3.681979739205706
756	1	3.4214697596011634
757	1	3.7314007545538987
759	1	4.445808622109693
761	1	3.360360361443685
763	1	3.835846547438963
764	1	4.083761184723441
767	1	4.26448358545735
768	1	3.628754115238487
769	1	3.8141478309857852
770	1	4.739689293574918
771	1	3.6264233208149617
773	1	3.459833469590969
777	1	4.027164451688169
779	1	4.295411429508547
785	1	3.8729938595639504
786	1	3.915689300457875
788	1	3.6004913350692362
789	1	3.854693504049555
790	1	3.4160866873599742
792	1	3.4132541628859867
793	1	3.86297435026834
794	1	4.184103765635973
795	1	3.47333398674233
796	1	4.004493640105496
798	1	3.770350124257587
800	1	4.14333366966347
804	1	3.9894101533221336
805	1	3.717414200266859
806	1	3.7658693118232653
807	1	4.188232615877853
815	1	3.8399719678035216
817	1	3.843109001096772
821	1	4.456402890873131
822	1	3.2127374583239723
823	1	4.174991838351384
826	1	4.211969000330235
829	1	3.5645841087856107
830	1	3.9246005260508037
831	1	3.8060576816263736
835	1	4.200938861839454
838	1	4.110856634338398
839	1	3.5338160895957182
843	1	2.9022363774259814
847	1	3.2463170272447845
852	1	4.100632850664057
854	1	3.402333575644217
864	1	4.150171214351313
865	1	2.653813593381196
867	1	4.182252873176199
868	1	3.2533315026730656
870	1	3.5727831835932236
872	1	4.007543104074847
879	1	4.143436079284804
880	1	3.9292006538011766
881	1	3.6539221589687543
882	1	4.364975724525254
883	1	4.048363765938796
885	1	3.6197748358331148
886	1	3.6776666754443426
887	1	4.2378432992432575
889	1	3.620781581064942
890	1	3.8228872532164506
892	1	4.215120679180757
893	1	4.070367408870332
894	1	3.902466618084799
895	1	4.3602053008271024
896	1	3.288601379642248
897	1	4.13207064211302
899	1	3.601350799128619
901	1	4.211141818491777
902	1	3.4703908027012083
903	1	3.9598525351365104
907	1	4.9486488050418185
910	1	3.4331490033097993
913	1	3.519864671823702
916	1	3.594999228140607
917	1	3.9517627274115967
918	1	3.262973089022743
919	1	3.846014726081729
921	1	3.6996416103105267
922	1	3.7164348471076254
923	1	4.72214017385489
924	1	3.740535654479473
927	1	4.301086657977521
929	1	3.5558776880466327
930	1	3.190873679633852
932	1	4.0386062246048
933	1	2.9019703071096012
934	1	3.8108513249864395
935	1	4.329849740506761
936	1	4.149886231871649
938	1	3.9268229037439806
941	1	4.2500952223773645
1	2	3.3592829289424886
5	2	2.9530401209652504
13	2	3.005928381126587
22	2	3.3125363703209088
30	2	3.540874396366426
42	2	3.3911538449405643
49	2	2.681728892417304
64	2	3.1441101181353286
72	2	3.297508280810277
83	2	3.4375636344250537
87	2	3.601074301562796
92	2	3.1494345382239866
95	2	3.1477335077049386
102	2	2.5328317742053774
110	2	3.0022381166032446
130	2	3.94634246849662
178	2	3.414741553455314
193	2	3.0740942769603725
197	2	3.113031003747681
200	2	3.815423463724948
201	2	2.785357280182936
207	2	2.98889865018025
213	2	3.785222048562276
217	2	2.9467437267263286
222	2	3.018837368799154
234	2	2.7778467082624325
249	2	3.662025170825629
250	2	3.4376221192128917
256	2	3.8514510524656447
267	2	3.5980235420944844
268	2	2.847917505656392
271	2	3.154750829203865
276	2	3.3870551257376946
279	2	3.1221143069894097
280	2	3.3297838741924175
292	2	3.4981333736986664
293	2	2.869724298041493
301	2	3.2276432401425073
303	2	3.349892791196751
305	2	3.0137106247019987
320	2	3.6398969218044313
325	2	3.024887660491729
327	2	2.8942981412271345
346	2	3.1223347323876003
363	2	2.8032160885057738
373	2	3.3521013237832107
374	2	3.1892553477891803
378	2	3.234594579473161
379	2	3.5346181226610476
385	2	2.9062436040372597
387	2	3.068678829984247
393	2	3.3097879802661034
398	2	3.1334599670016745
399	2	2.829726081366659
405	2	1.7813520398047809
407	2	3.092246680512159
416	2	3.707508497340826
425	2	2.809023227614195
429	2	3.126622111591316
435	2	3.2159072689277393
442	2	2.9731227008570293
450	2	3.597189959088597
455	2	3.180840351913886
466	2	3.112181892123241
472	2	4.177109467777744
484	2	3.6381942055755614
487	2	3.43414403391179
495	2	3.752600638082364
497	2	3.1384166968401637
506	2	3.3798701104746622
521	2	2.852331622016211
532	2	3.934521775679719
536	2	3.463281064370286
543	2	3.1172114832372775
551	2	3.6139832784093806
561	2	2.7113353554598665
566	2	3.1276603780099075
600	2	3.4119819833076335
618	2	2.9672462977368514
621	2	3.592092613286821
622	2	3.2150301807523265
627	2	2.9297304674691764
632	2	3.2321731166867043
640	2	3.7806865916235335
642	2	3.6045680593080687
643	2	3.322142443609631
648	2	3.146771350020066
650	2	2.8942101678194465
653	2	2.526324908472547
655	2	2.6540181944674384
660	2	2.474621038164693
671	2	3.28749207236561
682	2	3.0370510933635018
686	2	3.7388430532055468
705	2	3.366007258557127
709	2	3.3799138080859596
715	2	3.1591151349314757
727	2	3.011012319934726
738	2	3.217108224115462
746	2	3.2572698248387897
749	2	3.449714304141776
751	2	3.1492224550175547
757	2	3.1914925874756626
764	2	3.492868873481231
773	2	2.959219231175798
774	2	2.003153288539449
790	2	2.9218023091135565
795	2	2.9707663158364506
796	2	3.425070800393846
798	2	3.2248062497898653
804	2	3.4121697909797173
806	2	3.2209737802668443
807	2	3.5822240031132773
815	2	3.28435428877551
826	2	3.602525895087973
830	2	3.3567376734884298
844	2	3.0919998550110237
846	2	3.438577780559285
864	2	3.549669826054531
868	2	2.782596686434842
870	2	3.055825894117524
880	2	3.360672194217365
886	2	3.145533462081885
889	2	3.096879251775435
892	2	3.605221547565737
896	2	2.812763253446158
899	2	3.080259971082267
916	2	3.0748274289726245
924	2	3.199305729863068
934	2	3.2594472037941347
943	2	3.205174797291314
1	3	3.1195625797519244
43	3	3.1829144564179757
49	3	2.490359186404754
59	3	3.280666115610599
62	3	2.808806101586233
63	3	2.6740011114293374
81	3	2.953705906457573
82	3	2.6672169734920814
95	3	2.923109446086107
99	3	3.1098624057756736
104	3	2.408228709702038
130	3	3.6647292151374065
145	3	3.148706063179358
157	3	3.499478791395357
160	3	3.234593856774465
181	3	1.4659380715623596
207	3	2.7756091347472727
216	3	3.183968977093408
221	3	3.1248798235958475
244	3	3.1993779638401367
246	3	2.627882510355712
267	3	3.3412665263410406
268	3	2.6446884852485195
269	3	2.606318264730062
276	3	3.145352936715726
280	3	3.0921685944035855
286	3	3.2473907802135953
291	3	3.422546614882201
293	3	2.664939132469352
301	3	2.997316774359198
303	3	3.110842527600931
320	3	3.3801517977498454
336	3	2.871841960205544
342	3	2.872673670971055
343	3	3.3016400966840216
346	3	2.899523141887419
393	3	3.073599618892834
406	3	2.887649950400767
417	3	2.9376085035822777
429	3	2.9035045712614935
432	3	3.2187643461062234
435	3	2.986418288755855
450	3	3.340492428294735
453	3	2.9544266794095106
456	3	2.86105357291348
459	3	3.0193568498697507
463	3	2.554433639310836
472	3	3.8790285494973307
486	3	2.8073147228107582
487	3	3.1890815534975
497	3	2.9144574881679546
500	3	2.8899193374621657
523	3	3.5571865984574376
534	3	3.8504279945627498
537	3	2.3915034730624822
548	3	3.206811163719164
551	3	3.3560873667536497
561	3	2.517852915328463
569	3	2.980441492068431
580	3	3.1267216682381616
582	3	3.0401976494315317
586	3	2.9247909577864895
592	3	3.2835391648519208
595	3	2.985416343703993
606	3	3.3538592539956
621	3	3.3357588320018254
622	3	2.985603790093778
624	3	3.133734944790689
654	3	3.10344784677118
660	3	2.2980306669660684
663	3	3.040122848952839
682	3	2.8203253920722817
699	3	2.7775101594287745
714	3	3.062635987909272
747	3	3.344600425093155
751	3	2.92449214126776
756	3	2.7175764486138774
793	3	3.0682510305490664
795	3	2.7587707341424523
806	3	2.9911232509509675
854	3	2.702377120111321
859	3	3.556609594969211
880	3	3.120852706263006
886	3	2.921066396975746
889	3	2.8758841789161433
910	3	2.726852940843904
916	3	2.8554059867882104
917	3	3.1387731218105976
923	3	3.7506620911994824
936	3	3.296137005599606
1	4	3.6842087555158747
7	4	3.982018027333222
10	4	3.901581763815581
12	4	3.948906014938854
13	4	3.296676074761736
16	4	4.185026755826443
18	4	3.604413888772887
19	4	3.4729884490204674
22	4	3.6329406473490886
43	4	3.7590274304821545
49	4	2.9411184691353123
59	4	3.8744723075944787
62	4	3.317204821976461
64	4	3.448223406769362
77	4	3.3374906222093537
83	4	3.770061143250782
84	4	3.848294167936664
87	4	3.949387340011098
92	4	3.454062830099761
94	4	3.7161537516585392
99	4	3.6727528334179205
102	4	2.77781931327643
109	4	3.636721674751643
115	4	3.705955207518683
130	4	4.328051486653535
144	4	3.582622457762926
151	4	3.838593862311584
158	4	3.786238147297339
160	4	3.820060890913113
189	4	3.826225506619716
194	4	3.026610695202179
197	4	3.4141381725802025
198	4	3.1660402392742406
201	4	3.0547702875745295
207	4	3.2779991472198438
210	4	3.9128928724556378
216	4	3.76027282120793
218	4	3.394336685435762
219	4	3.6465212462020937
221	4	3.69048842961254
222	4	3.3108336811361085
232	4	3.5903137168352908
233	4	4.0086222677781995
234	4	3.0465332574065584
249	4	4.016233667320933
253	4	3.7031907028022544
256	4	4.223981721421025
264	4	4.079633201013367
268	4	3.1233816356841437
271	4	3.4598933380353056
276	4	3.714667211310492
279	4	3.4241000561250092
280	4	3.6518564118495234
286	4	3.835174079436441
287	4	4.06635994696242
291	4	4.042033420503766
293	4	3.1472976847738807
295	4	4.226420927336941
297	4	3.3187789522599838
299	4	3.3361631639792084
301	4	3.5398362497433546
303	4	3.673910358974075
308	4	3.6166195274361157
312	4	4.02505924408785
315	4	3.754968889999832
318	4	3.7302041410055913
320	4	3.991965068779936
326	4	3.1989296828138105
327	4	3.174248426981747
328	4	3.447896405807229
334	4	3.46375612623412
336	4	3.3916502790876923
339	4	3.9096358670028115
342	4	3.39263253092782
343	4	3.8992426152043596
344	4	3.4961588516734685
345	4	3.6768963759416327
346	4	3.4243418021163796
347	4	3.711916742017404
352	4	3.4318500250546835
363	4	3.074356484801089
373	4	3.6763325113393237
374	4	3.4977352978123872
378	4	3.5474599556848543
379	4	3.8765032033227285
385	4	3.187349311785042
387	4	3.365496045566255
389	4	3.6384462880542427
393	4	3.6299264199328007
394	4	3.9647691877153446
398	4	3.4365431223502916
405	4	1.9536528838226932
406	4	3.4103195426127675
407	4	3.3913434907205566
411	4	3.5682765722422514
412	4	3.6524497906897566
416	4	4.066116357562219
417	4	3.469320679579497
421	4	3.5079062089016486
425	4	3.080725318031363
429	4	3.4290438770337546
435	4	3.5269651195591694
450	4	3.945127285453154
453	4	3.4891829740680476
455	4	3.488506363501948
456	4	3.378909175197903
457	4	4.118647820095631
466	4	3.413206930839824
468	4	3.8143073301417476
472	4	4.581139367972089
474	4	3.8453731521270456
476	4	3.619122734393772
481	4	3.746286833075727
484	4	3.990097657736789
487	4	3.76631078270723
495	4	4.115570024680763
497	4	3.4419792906802504
504	4	3.790999160305052
514	4	3.6602119163160314
524	4	3.371460048980193
527	4	3.4537275772008282
532	4	4.315087440190797
533	4	3.389938315061171
535	4	3.6711000078621745
537	4	2.824369702179232
538	4	3.412250810732942
543	4	3.418723007934536
551	4	3.963544934512348
554	4	3.554728286703026
559	4	3.2660641341738446
561	4	2.9735886101351965
562	4	3.399286383910178
577	4	3.8630135364645217
579	4	3.3445380178815634
591	4	3.4594372381064193
592	4	3.8778653836746346
593	4	3.6224340802891244
600	4	3.7420051131333603
608	4	3.4985515984291213
618	4	3.2542524762377134
621	4	3.939536900114963
622	4	3.52600319524271
625	4	3.2533778118527064
627	4	3.213107936386131
629	4	3.9237704212690785
638	4	3.335229133977063
640	4	4.146372585266501
642	4	3.953219030626939
643	4	3.643475865746897
645	4	3.68810533640946
648	4	3.4511420456627206
650	4	3.1741519443675363
653	4	2.7706830725337053
654	4	3.6651772282351556
655	4	2.9107274606469353
659	4	3.5877200814690102
664	4	3.5645449605692026
666	4	3.461107167386417
671	4	3.6054739457480696
682	4	3.330809123791559
690	4	3.276128774910629
707	4	3.379885086515318
709	4	3.70683515144088
712	4	3.8791656542661834
715	4	3.464679780175942
716	4	3.6951055357005353
738	4	3.5282822368461564
747	4	3.9499788367156947
748	4	3.4485201208973333
749	4	3.7833870835489463
757	4	3.5001889339649455
758	4	3.9170089183685204
763	4	3.598162867214901
764	4	3.8307157681414603
771	4	3.401716302355856
774	4	2.1969078045476538
780	4	3.3441089601700082
786	4	3.6730582587734264
788	4	3.377391161339536
790	4	3.2044129288363834
795	4	3.2581129672342843
796	4	3.756359942877799
804	4	3.742211086456977
805	4	3.4870690399197803
823	4	3.9162934225590953
826	4	3.9509793385679424
833	4	3.1081238142188483
846	4	3.7711733824238856
851	4	3.7931803040907264
854	4	3.191512012370542
860	4	3.305141901470306
864	4	3.8930107790764494
870	4	3.3513999125950527
871	4	3.2836199272799798
875	4	3.7776342508197414
880	4	3.685732397137524
881	4	3.4275112076297884
882	4	4.094505182634953
883	4	3.7975117084140972
886	4	3.4497844233139445
889	4	3.3964241463157334
896	4	3.084827096954853
903	4	3.714484971013221
913	4	3.301760433621501
916	4	3.3722393663005605
919	4	3.60770098673223
933	4	2.7221531601084314
934	4	3.574716444065755
940	4	3.326371033724619
1	5	3.3555881889712897
13	5	3.002622281588313
21	5	2.959997926620306
28	5	3.350485460488875
43	5	3.4237332585619993
44	5	3.2318071864779556
72	5	3.293881484286084
92	5	3.145970602044394
102	5	2.530046014567256
109	5	3.312336815904383
118	5	3.9930869726812945
130	5	3.942002045386446
135	5	3.1369030258105166
145	5	3.3869366637251934
188	5	3.4105241829661144
207	5	2.985611280957033
218	5	3.091571853518744
234	5	2.7747914665683036
255	5	2.719072933259504
256	5	3.8472149966014424
267	5	3.594066220940092
269	5	2.803511890607376
270	5	4.013379478078444
276	5	3.383329840245991
280	5	3.3261215790432246
291	5	3.6814959480683576
293	5	2.86656800388748
303	5	3.346208379059794
308	5	3.294027720904282
311	5	3.4018173300960477
314	5	3.6408299542343165
332	5	4.049104444981538
339	5	3.560907866268881
344	5	3.1843117825173866
345	5	3.3489280521112748
363	5	2.8001329440522724
367	5	4.004826080269737
368	5	3.3199176917896316
372	5	4.068828904729535
374	5	3.185747614305253
375	5	3.356056908726678
378	5	3.2310369791947093
388	5	4.175009663851436
393	5	3.3061476777951433
399	5	2.8266137796399153
405	5	1.7793928024545898
406	5	3.106129086924392
417	5	3.1598674963033444
422	5	3.316752625220033
425	5	2.8059336961223176
435	5	3.2123702220693735
437	5	3.180747950730201
447	5	3.3453178975175635
468	5	3.474082354038071
504	5	3.452853204280079
506	5	3.376152727491812
546	5	3.7817230825369723
551	5	3.6100084037839237
562	5	3.0960800534720865
577	5	3.5184441102554964
593	5	3.2993236327736875
604	5	2.955422898351015
633	5	2.773178102872569
643	5	3.3184885529621155
648	5	3.1433103429738978
655	5	2.6510991467674354
666	5	3.152386605199167
671	5	3.2838762922656013
682	5	3.033710763207757
709	5	3.3761963770418664
727	5	3.007700628776953
741	5	3.195579156936495
763	5	3.277217340397629
776	5	3.1890438003619295
796	5	3.4213037029929776
805	5	3.1760327551916463
814	5	2.9669171717284613
833	5	2.8308883271715635
864	5	3.5457656872045735
880	5	3.356975926249254
886	5	3.142073816538794
892	5	3.6012563096150854
907	5	4.227957890090522
916	5	3.0714455501470916
919	5	3.285904687755302
925	5	3.1487741438558747
1	6	3.9878179070638797
9	6	4.255235936873821
18	6	3.901447285960216
63	6	3.418245104259012
71	6	3.740351234414733
76	6	3.7662607686561915
79	6	4.2520190638717885
90	6	4.331729683307123
181	6	1.8739467290596712
198	6	3.4269480364705207
409	6	3.596329534455184
486	6	3.5886633578221323
524	6	3.649296130721317
537	6	3.057121032475785
568	6	3.3194359499533013
590	6	3.7339499639128335
655	6	3.1505953816466383
662	6	3.9993017037624745
707	6	3.658415460753839
758	6	4.239802721116898
773	6	3.51290072632423
806	6	3.82363057558087
828	6	3.308251317953185
870	6	3.6275828738449145
924	6	3.797908348177255
936	6	4.213537583885014
1	7	3.8675416056884924
6	7	3.5521732566097204
7	7	4.18017040219438
8	7	4.0502251528018895
9	7	4.126894058710271
10	7	4.095731485617017
13	7	3.4607246021360534
14	7	3.8986845881133734
15	7	3.179610992942639
16	7	4.393281209932938
17	7	2.9806883321209896
21	7	3.4115971595028327
23	7	3.676937120255919
24	7	4.194279231305961
25	7	3.855017898374508
26	7	3.2353840866765005
28	7	3.8616603671106677
30	7	4.076607817244896
32	7	3.6286219804378725
37	7	3.8924130553934013
43	7	3.9460833924103618
44	7	3.7248756555846563
45	7	4.062174042159333
46	7	4.228065012290134
49	7	3.0874738109260362
52	7	4.283394149874976
53	7	4.0084987423220975
54	7	4.072799724825335
55	7	3.283107686373632
56	7	4.035711991496154
57	7	4.023460535146365
58	7	3.78207627636865
59	7	4.067273014124127
60	7	3.963760718758512
62	7	3.482274896713347
64	7	3.619813201796175
65	7	3.8818811608925716
66	7	3.6772543033059355
67	7	4.49707514061969
68	7	3.3623414295769436
69	7	3.9763154205685547
72	7	3.796420468564354
73	7	3.7169530443018104
74	7	3.9045595808818
76	7	3.652666836880426
79	7	4.123774209593405
81	7	3.6619173977593156
82	7	3.3067368750138955
84	7	4.039792203180788
87	7	4.14591595321627
89	7	4.033279675310776
92	7	3.625943205328069
94	7	3.901076242261499
95	7	3.623984809311978
96	7	3.944454900797235
97	7	3.8837943826425234
99	7	3.8555156163145106
101	7	3.421787972822178
102	7	2.9160485955354924
104	7	2.9856508701700135
108	7	3.705229787743076
109	7	3.817691482425692
113	7	4.15855386746649
115	7	3.8903702002329923
116	7	3.3101788436126953
117	7	4.411615408235339
118	7	4.60230193106981
119	7	4.217973938885594
124	7	3.151003561308841
130	7	4.543423108458098
141	7	4.0503979505111
142	7	3.7252021111780342
144	7	3.760900191154322
145	7	3.903672836208399
148	7	3.771689001928999
151	7	4.029609192911155
158	7	3.974648163406515
159	7	3.995159317714257
160	7	4.010153987542211
162	7	3.7755509743240436
168	7	3.7992383627110757
176	7	3.891194133347556
177	7	3.695441249691982
178	7	3.93139110638093
181	7	1.8174267507661408
184	7	3.7406343742491543
188	7	3.930859042292646
189	7	4.016625365607494
190	7	3.745325833319012
192	7	3.638754691327397
194	7	3.1772202838373507
198	7	3.323588092652073
199	7	3.456507689508421
200	7	4.392696090627192
201	7	3.2067811481440325
203	7	3.641968134726192
213	7	4.357925208816092
214	7	3.7350997389926452
216	7	3.9473907560172865
217	7	3.392585324155276
221	7	3.8741337676561485
222	7	3.475586716452423
226	7	3.671314989194778
227	7	3.720629716768055
230	7	3.9151222674412614
234	7	3.198134228548544
235	7	3.8135892335673014
243	7	3.730314825363878
244	7	3.9664943629560567
247	7	3.8671511331717556
248	7	3.596521554088208
249	7	4.216088673931728
250	7	3.9577334960816333
251	7	3.9653849693589787
252	7	4.52792778469286
255	7	3.133914862629932
256	7	4.434174644638462
262	7	3.375814417909659
264	7	4.282643082383646
265	7	4.072096877203724
267	7	4.1424036145945395
268	7	3.2788067202669544
269	7	3.2312364534488482
270	7	4.625690411564848
276	7	3.8995157289936233
277	7	3.726136212212866
279	7	3.594489429861167
280	7	3.8335793512467986
286	7	4.026019235492962
289	7	3.2872902816039686
