636	1	4.7436311641130855
637	1	2.8797210200977816
642	1	4.286828601113013
643	1	3.9060720834966407
648	1	3.736722216548693
649	1	4.203054055201416
650	1	3.381606039563581
653	1	2.982666949837264
654	1	3.954055329668712
655	1	3.0995842629649286
657	1	3.400884501118311
658	1	3.699667327388781
660	1	2.89498916583584
661	1	3.9384058093280463
663	1	3.937942241838061
664	1	3.7972932739483727
665	1	3.709636717351217
669	1	3.374912825949544
674	1	4.048741249919419
676	1	3.997753700253909
677	1	4.073595831900409
678	1	3.4824279525763275
679	1	3.6874943935135
680	1	4.084578756942609
682	1	3.588901328549613
684	1	3.809815065013547
689	1	4.053732445053544
690	1	3.5736771869078194
691	1	4.2135239738127295
692	1	3.5623429047743187
697	1	4.474455551994376
698	1	2.7558574074787896
699	1	3.588527479689689
701	1	4.328354884801088
703	1	4.054341670305232
705	1	4.0646899938112
706	1	3.477807511559071
708	1	3.9163860457382604
709	1	4.032951302847156
710	1	3.7478053872887944
714	1	4.1075242666267995
715	1	3.775442202456214
716	1	4.056816288663629
721	1	3.955084523014877
723	1	3.224734738207293
726	1	3.4750245480596225
727	1	3.511329845769586
730	1	3.454293428325995
731	1	3.323758088278201
733	1	3.397898509280211
735	1	3.6211009708306943
738	1	3.801542151647859
742	1	3.5776759660284547
744	1	3.7322092380605905
745	1	3.0098162151117167
746	1	3.8556408905278565
747	1	4.197174274042466
748	1	3.714102122113989
749	1	4.0380504142780165
751	1	3.7533889879229365
756	1	3.4879736348721546
757	1	3.732906986893245
759	1	4.553177927790817
761	1	3.329814606068685
763	1	3.943148816035017
764	1	4.04860496496227
767	1	4.35930231941835
768	1	3.5628303578278535
769	1	3.6996564837282917
770	1	4.715006793235776
771	1	3.9123661150097364
773	1	3.5459726215110834
777	1	4.275515489767055
779	1	4.368939681762924
785	1	3.6455068465405494
786	1	4.024214295778532
788	1	3.587191462384753
789	1	3.8662023038420688
790	1	3.466018049617728
792	1	3.6400192559153997
793	1	3.8962078479081788
794	1	4.402082019039718
795	1	3.491294971973935
796	1	3.9423290844997876
798	1	3.8040811452252146
800	1	4.178294505879659
804	1	4.074767036077986
805	1	3.700525489637102
806	1	3.75941723872039
807	1	4.259773588662548
815	1	3.970258880127893
817	1	3.8381489757768628
821	1	4.4479676246324376
822	1	3.4118437456189454
823	1	4.204909922261224
826	1	4.379675186276905
829	1	3.669540435346774
830	1	3.9177568003085903
831	1	3.8444070644675614
835	1	4.210208227260998
838	1	4.148843228276024
839	1	3.5223083114658382
843	1	2.9228095919860624
847	1	3.213073639758913
852	1	4.105969651418245
854	1	3.4215027347895393
864	1	4.146443642172236
865	1	2.7539338274472596
867	1	4.224821100858227
868	1	3.180538817899743
870	1	3.5862144553190176
872	1	4.143939526049686
879	1	4.048121552175933
880	1	4.048991591528395
881	1	3.6950827753043725
882	1	4.381422672294488
883	1	4.070778805995076
885	1	3.557207647189659
886	1	3.6524255562521293
887	1	4.445752083521349
889	1	3.64824810544039
890	1	3.97570522354998
892	1	4.246415664775452
893	1	4.136525885124524
894	1	3.9011212832855597
895	1	4.171621669216622
896	1	3.288609889143381
897	1	4.1534896534509045
899	1	3.6169938339719887
901	1	4.213777828613121
902	1	3.5793056250277147
903	1	4.039526336320769
907	1	4.965266869476243
910	1	3.3580823037240877
913	1	3.5742459741588193
916	1	3.643882030393536
917	1	3.9290214256121985
918	1	3.3964212985328297
919	1	3.882977065915789
921	1	3.695822412934331
922	1	3.794692350638862
923	1	4.781339916745567
924	1	3.6741571084930515
927	1	4.326526241311316
929	1	3.5254659242574604
930	1	3.071320850038698
932	1	4.049143390710328
933	1	2.93870731797869
934	1	3.895263803181167
935	1	4.568364761284314
936	1	4.185814948417607
938	1	3.970544342366677
941	1	4.402494556483061
1	2	3.366434888524005
5	2	2.880027369221598
13	2	3.0172609688509375
22	2	3.2775020586516197
30	2	3.6973906353167147
42	2	3.424702942752998
49	2	2.5853376351957165
64	2	3.1574101482087977
72	2	3.199714250727494
83	2	3.3559247562722168
87	2	3.6085897293999567
92	2	3.1602057789994324
95	2	3.121960142970043
102	2	2.47398342993725
110	2	2.9871613607541696
130	2	3.9509844539505314
178	2	3.3693324411940324
193	2	3.102552480724791
197	2	3.1106592617888267
200	2	3.8818322561907856
201	2	2.7830820203049313
207	2	2.9172284626399128
213	2	3.6931637101826182
217	2	3.0385008645705045
222	2	2.9939099234965454
234	2	2.7676162752415987
249	2	3.6224744114117424
250	2	3.415935290847805
256	2	3.953168938558391
267	2	3.659884948854309
268	2	2.879668825037312
271	2	3.166717545724413
276	2	3.384788371255693
279	2	3.2074564618050307
280	2	3.3928550005556075
292	2	3.5966957878158405
293	2	2.7849871215042072
301	2	3.2666359836951226
303	2	3.312892016828189
305	2	2.9503739131137166
320	2	3.7100289910538997
325	2	3.007521171582853
327	2	2.9202034699880715
346	2	3.111544525437552
363	2	2.8097546602656873
373	2	3.358352079806933
374	2	3.131976200308143
378	2	3.1811493272321982
379	2	3.499024875754773
385	2	2.9000095153927585
387	2	3.0163577560335715
393	2	3.3003828194235902
398	2	3.188378395041436
399	2	2.8029750008530416
405	2	1.8206321905599114
407	2	3.1018901244310255
416	2	3.6931870367445896
425	2	2.762685302718177
429	2	3.1210837303085768
435	2	3.1830059014026886
442	2	2.9770398619487732
450	2	3.5633912118001163
455	2	3.105861613155087
466	2	3.094165399677936
472	2	4.15524399258882
484	2	3.647769187051046
487	2	3.439590633031314
495	2	3.6832683423460044
497	2	3.062295372074473
506	2	3.3460578649556645
521	2	2.830580981705403
532	2	3.922704864160315
536	2	3.357261606804751
543	2	3.1134866842006184
551	2	3.6643896389692068
561	2	2.721919983806326
566	2	3.060925247558517
600	2	3.379108742607366
618	2	2.926060024160538
621	2	3.5122697560082106
622	2	3.252168812314917
627	2	2.95007285651522
632	2	3.169348145909489
640	2	3.8691493126404017
642	2	3.6153413497011937
643	2	3.294226392609302
648	2	3.151403426376328
650	2	2.8519125164134835
653	2	2.5154630986025555
655	2	2.614066526912393
660	2	2.441519130358008
671	2	3.326789243483628
682	2	3.0267371477679723
686	2	3.696657746218106
705	2	3.427998451938787
709	2	3.40123129782446
715	2	3.1840583279683727
727	2	2.961316433447961
738	2	3.2060699907423764
746	2	3.2516947231118403
749	2	3.405531686320967
751	2	3.165459520827987
757	2	3.1481858128873337
764	2	3.414432976077779
773	2	2.9905327775710138
774	2	1.9527959068289693
790	2	2.9231022603376786
795	2	2.944419814896276
796	2	3.324804110344226
798	2	3.208211277301969
804	2	3.4364970300205737
806	2	3.1705435086433025
807	2	3.592524224425075
815	2	3.348358993083596
826	2	3.6936444799999935
830	2	3.3040808196882905
844	2	3.0584017454069525
846	2	3.4479886582525756
864	2	3.4969462389652715
868	2	2.682340390212293
870	2	3.0244711453694966
880	2	3.414759041601146
886	2	3.080310963866221
889	2	3.076787867409296
892	2	3.5812586808102354
896	2	2.7734832487049754
899	2	3.050429253499433
916	2	3.0731056927478946
924	2	3.0986384937771203
934	2	3.2851111173371463
943	2	3.198610043847964
1	3	3.1802147264939498
43	3	3.2469294476963504
49	3	2.4423252172310157
59	3	3.3312884092791073
62	3	2.839408261521387
63	3	2.8454151840113067
81	3	2.9374690691438556
82	3	2.6541832109442858
95	3	2.949263523868001
99	3	3.1774818461243273
104	3	2.4974988429320377
130	3	3.732428922785785
145	3	3.1866776417834215
157	3	3.4036436425974035
160	3	3.266519025525963
181	3	1.495261235481597
207	3	2.7558569301491485
216	3	3.2695122009760746
221	3	3.159818257655155
244	3	3.2262519556942046
246	3	2.7050001822162106
267	3	3.4574320897450006
268	3	2.7203749687921186
269	3	2.6228490413670995
276	3	3.1975529546191215
280	3	3.2051733643826394
286	3	3.2566097569601693
291	3	3.459734312234275
293	3	2.630930747271014
301	3	3.085936370507705
303	3	3.1296336712517174
320	3	3.5048023276167304
336	3	2.8355748817593027
342	3	2.8927325787384572
343	3	3.3441867905654687
346	3	2.9394240642143257
393	3	3.117816441713627
406	3	2.94348344828121
417	3	2.9505218192473444
429	3	2.948435591487077
432	3	3.306971506417694
435	3	3.006932430704518
450	3	3.3662760704676686
453	3	2.9332709923267126
456	3	2.9422684697476558
459	3	3.040127884255734
463	3	2.622177690441892
472	3	3.9253894921461963
486	3	2.847434372039741
487	3	3.2493237346030526
497	3	2.8928992128570217
500	3	2.928660736783684
523	3	3.7443384008610483
534	3	3.871750428945806
537	3	2.4117727880966364
548	3	3.276612240086767
551	3	3.4616875951434642
561	3	2.5713522772556443
569	3	3.0411663579693533
580	3	3.144157420499252
582	3	3.0851402299888346
586	3	2.916548231850843
592	3	3.3133397187683435
595	3	3.077868683566029
606	3	3.3933372913236504
621	3	3.3179824863251546
622	3	3.0722694757072495
624	3	3.1937359643901027
654	3	3.150229225146335
660	3	2.306462281462858
663	3	3.137391792192224
682	3	2.8593079531617867
699	3	2.8590101046224694
714	3	3.2724992214030673
747	3	3.343924138317186
751	3	2.990356658486093
756	3	2.778898008499736
793	3	3.1041416486079405
795	3	2.7815441457770986
806	3	2.9951594167318256
854	3	2.7259400818640502
859	3	3.5312296466963358
880	3	3.225865745554251
886	3	2.909918241063368
889	3	2.906590030773793
910	3	2.675412489618521
916	3	2.90311154196546
917	3	3.1302845026770747
923	3	3.8093338320464554
936	3	3.334874067800247
1	4	3.7216439634643614
7	4	3.9952870439451758
10	4	3.9272066439617905
12	4	4.123229998811597
13	4	3.33562698901451
16	4	4.153724707396274
18	4	3.650766682054873
19	4	3.3969674545619406
22	4	3.6233273940345936
43	4	3.799716817277868
49	4	2.8581293035974773
59	4	3.8984378305236342
62	4	3.3228154464751714
64	4	3.4905639964462356
77	4	3.3678343259694157
83	4	3.7100248555518873
84	4	3.923186857165873
87	4	3.9893497506286555
92	4	3.4936546079686828
94	4	3.7587829629842595
99	4	3.718445812205661
102	4	2.735025569371314
109	4	3.6411537760011927
115	4	3.681007802766816
130	4	4.367872223791469
144	4	3.5781860564248746
151	4	3.842493812016215
158	4	3.809277657358203
160	4	3.822641506440844
189	4	3.7686616043247323
194	4	2.981150880686707
197	4	3.4388801944441187
198	4	3.2009298028671123
201	4	3.0767386697430825
207	4	3.225039561894035
210	4	3.916681125595503
216	4	3.826144267827582
218	4	3.30241405118135
219	4	3.4504695434614643
221	4	3.6977750106865805
222	4	3.309812060206587
232	4	3.6510354158796794
233	4	4.030046416440317
234	4	3.059641057978291
249	4	4.004699473616002
253	4	3.803698585657425
256	4	4.37028720409655
264	4	4.088067770977758
268	4	3.1835168225028343
271	4	3.5008534631748613
276	4	3.741934012278252
279	4	3.5458909423271723
280	4	3.7508517912443238
286	4	3.81104519213131
287	4	4.1487250174532075
291	4	4.048751554745595
293	4	3.078844787524312
295	4	4.253492258818228
297	4	3.3997537369154505
299	4	3.4010232708103727
301	4	3.6113147861548875
303	4	3.6624515204699724
308	4	3.622645198148796
312	4	4.015946614893779
315	4	3.7641196043757486
318	4	3.736283929608919
320	4	4.101492366866274
326	4	3.164980002765611
327	4	3.2283284768753644
328	4	3.4603858834801167
334	4	3.462066744754408
336	4	3.318329436605342
339	4	3.8965348935498567
342	4	3.385218189794191
343	4	3.9135321518136217
344	4	3.6097984939471472
345	4	3.7352082579289
346	4	3.439858866607238
347	4	3.6409085605382754
352	4	3.3618298510678217
363	4	3.1062256709139646
373	4	3.7127082979113837
374	4	3.4624463878169354
378	4	3.516808012812396
379	4	3.868224171290558
385	4	3.206003758974443
387	4	3.334628473777832
389	4	3.664023365776867
393	4	3.6486224162246144
394	4	4.1042768067558075
398	4	3.5247998550623203
405	4	2.0127360326452
406	4	3.4446093578498718
407	4	3.4291857823455203
411	4	3.4928649255525333
412	4	3.6788649300698455
416	4	4.082873335260507
417	4	3.4528460063379485
421	4	3.5476089313332406
425	4	3.054189794331886
429	4	3.450404599823562
435	4	3.5188604832397563
450	4	3.939382115503315
453	4	3.432658238719906
455	4	3.433576322345642
456	4	3.4431875301074015
457	4	4.136772975892255
466	4	3.4206459839538264
468	4	3.805553141651712
472	4	4.593684189305675
474	4	3.8422505458693985
476	4	3.6072874046099037
481	4	3.7492425706182932
484	4	4.032663225235293
487	4	3.802518729783617
495	4	4.071908070713202
497	4	3.3854131932498683
504	4	3.838400552576863
514	4	3.6537920437200273
524	4	3.388600207587044
527	4	3.5358973155079303
532	4	4.336608715624183
533	4	3.381802837124621
535	4	3.6674597093767667
537	4	2.822375345693355
538	4	3.3662622549167325
543	4	3.442005952077774
551	4	4.051037382645001
554	4	3.689433589927104
559	4	3.34429071742661
561	4	3.0091231264559757
562	4	3.35138100815188
577	4	3.8495815551657597
579	4	3.3042551523760113
591	4	3.5125287126911804
592	4	3.8774333885483854
593	4	3.58645182127189
600	4	3.7356550981231544
608	4	3.508843474022574
618	4	3.234802984835392
621	4	3.882866583894482
622	4	3.5953211124857223
625	4	3.1878687623284057
627	4	3.261349529039509
629	4	3.937107805233075
638	4	3.3073286720406276
640	4	4.277402254895196
642	4	3.9968137675396487
643	4	3.641816394587894
645	4	3.6874551799280066
648	4	3.483923475899046
650	4	3.1528318094672145
653	4	2.780881961550763
654	4	3.686553452389082
655	4	2.889889521743645
659	4	3.61435578018665
664	4	3.540396747554138
666	4	3.4524767641302456
671	4	3.677815111747922
682	4	3.3461030460989685
690	4	3.3319088562736283
707	4	3.338565380354906
709	4	3.7601119127672673
712	4	3.9854784316733136
715	4	3.5200239565000055
716	4	3.7823623717309527
738	4	3.544358177894854
747	4	3.9132247832116938
748	4	3.4628336882559854
749	4	3.764866056369787
757	4	3.4803663562117175
758	4	3.9021118385767504
763	4	3.6763847920802246
764	4	3.7747065649159106
771	4	3.6476846188967307
774	4	2.158844991567442
780	4	3.5083425680259737
786	4	3.7519659863987855
788	4	3.3445088567192975
790	4	3.2315331328283854
795	4	3.2551000072418126
796	4	3.6756205174635905
804	4	3.7990987055290195
805	4	3.4501755494196527
823	4	3.920437095197657
826	4	4.083379045599924
833	4	3.098338463849245
846	4	3.8118028718819166
851	4	3.8474247906739816
854	4	3.1900293920150777
860	4	3.2986355181767215
864	4	3.8659262073268836
870	4	3.3435979466609154
871	4	3.425958865854937
875	4	3.8554057182029497
880	4	3.7750670352136932
881	4	3.445101048523538
882	4	4.085008309753813
883	4	3.7953802893321713
886	4	3.405329698591634
889	4	3.401434862928448
896	4	3.0661270846197737
903	4	3.7662421285408927
913	4	3.3324391636236834
916	4	3.397364163938326
919	4	3.620283813554737
933	4	2.7398963103440166
934	4	3.631739321863993
940	4	3.3091381337980064
1	5	3.3642976719811495
13	5	3.0153454290379673
21	5	2.9728112515562293
28	5	3.3345199324541666
43	5	3.4348740954403145
44	5	3.273950951046581
72	5	3.197682878532423
92	5	3.158199489172551
102	5	2.4724127955752913
109	5	3.291536023376915
118	5	4.107946736258363
130	5	3.9484761299771995
135	5	3.219195139239733
145	5	3.371134685432299
188	5	3.345809812883798
207	5	2.9153764295140396
218	5	2.9853215442900725
234	5	2.7658592249841036
255	5	2.7386410254159608
256	5	3.950659227742064
267	5	3.6575614324588774
269	5	2.774669537348333
270	5	4.0190167226192495
276	5	3.3826395028115797
280	5	3.3907010109271685
291	5	3.6599969163576604
293	5	2.7832190431825357
303	5	3.3107887925397304
308	5	3.2748046095200833
311	5	3.4027319729066847
314	5	3.707856563277992
332	5	3.999428799577386
339	5	3.522395855126412
344	5	3.2631914252760956
345	5	3.376559544620529
363	5	2.807970858011928
367	5	4.011308992176811
368	5	3.1664685438108493
372	5	4.043252788514719
374	5	3.129987832325757
375	5	3.358187711132725
378	5	3.179129741173775
388	5	3.8522677814748927
393	5	3.298287536730474
399	5	2.8011955027372593
405	5	1.8194763430936842
406	5	3.1138634854020957
417	5	3.121309264097049
422	5	3.293235160585184
425	5	2.760931382940373
435	5	3.1809851366786557
437	5	3.155458760923461
447	5	3.3417261551835113
468	5	3.4401500252972834
504	5	3.4698434804453204
506	5	3.3439335849802188
546	5	3.7484809416399956
551	5	3.662063262723948
562	5	3.029586772494923
577	5	3.479950901077042
593	5	3.2420864627109074
604	5	2.9353963196237984
633	5	2.9092214702814814
643	5	3.292135018388403
648	5	3.1494027248154506
655	5	2.612406959325185
666	5	3.120975475934622
671	5	3.3246771963948807
682	5	3.024815591903299
709	5	3.3990719904157327
727	5	2.959436410610814
741	5	3.0894512087439696
763	5	3.3233842137303746
776	5	3.225619800486794
796	5	3.3226933235380995
805	5	3.1188952201741085
814	5	2.9214547157300594
833	5	2.800840967934649
864	5	3.4947261659209747
880	5	3.412591145962216
886	5	3.078355396101772
892	5	3.578985081126795
907	5	4.1848508136116065
916	5	3.0711546993254846
919	5	3.2726699612919257
925	5	3.0852663497538577
1	6	3.7514335508017655
9	6	4.019735855768696
18	6	3.6799889381307396
63	6	3.3564985088377504
71	6	3.495677807115177
76	6	3.4677885690171166
79	6	3.9706764543786544
90	6	4.0137591697929365
181	6	1.7638347245134156
198	6	3.226551377327085
409	6	3.4111195256104914
486	6	3.3588803762167485
524	6	3.415723974080143
537	6	2.8449668127130003
568	6	3.024460799092113
590	6	3.487957242415091
655	6	2.913021400329713
662	6	4.000802286784471
707	6	3.365288647264924
758	6	3.9333459659024053
773	6	3.33254180403029
806	6	3.5331392664529235
828	6	2.995865855377815
870	6	3.370361496326344
924	6	3.45301091281702
936	6	3.9338722512730966
1	7	3.929687818170107
6	7	3.6135859019345102
7	7	4.218627837808903
8	7	4.048441220464314
9	7	4.2107388577627365
10	7	4.146741671077947
13	7	3.522092084404536
14	7	4.036016419633739
15	7	3.112917509637046
16	7	4.385922335110452
17	7	3.1846300394247766
21	7	3.472409786521708
23	7	3.671608736639603
24	7	4.4967573411748605
25	7	3.922052284351443
26	7	3.298001444409981
28	7	3.894905753180323
30	7	4.316017216952843
32	7	3.6222841342853616
37	7	4.095346844192173
43	7	4.0121250275250615
44	7	3.824157795774938
45	7	4.244483323016801
46	7	4.289241777405056
49	7	3.017901770659146
52	7	4.342595203228142
53	7	3.9743225190983065
54	7	4.244931914976826
55	7	3.628558300766629
56	7	4.076503122209234
57	7	3.974704986826476
58	7	3.891209998731062
59	7	4.116364650379304
60	7	4.021486838104423
62	7	3.508564363014997
64	7	3.685690235293054
65	7	3.9285795831966244
66	7	3.6934381031867165
67	7	4.542483635775981
68	7	3.290562783208493
69	7	3.997182294431556
72	7	3.735072422036974
73	7	3.67054786430519
74	7	3.8371495951829733
76	7	3.6325650744216555
79	7	4.159348334807063
81	7	3.6297349110109076
82	7	3.2796877972884966
84	7	4.142497173925979
87	7	4.212358643482986
89	7	4.24180754985371
92	7	3.68895361528579
94	7	3.9689029272523078
95	7	3.6443089347915376
96	7	3.990081821189704
97	7	3.9685283808294525
99	7	3.9263108868555165
101	7	3.493414718227571
102	7	2.887916406796051
104	7	3.0860780239779317
108	7	3.7734082453188056
109	7	3.844698143644173
113	7	4.146950568991205
115	7	3.8867800528819685
116	7	3.323089922073507
117	7	4.335262369268977
118	7	4.798311511377043
119	7	4.2179694890809705
124	7	3.490560653866264
130	7	4.612040925370824
141	7	4.109967351222866
142	7	3.7961375365763335
144	7	3.7782104615912475
145	7	3.9376738322185685
148	7	3.8574101938579575
151	7	4.057293301753187
158	7	4.022220328731732
159	7	4.25088502231455
160	7	4.036331231187602
162	7	3.8969305881188046
168	7	3.793684139745
176	7	4.019928505837397
177	7	3.7901517557225435
178	7	3.9330701730371893
181	7	1.847645636347315
184	7	3.772794182001589
188	7	3.90809296487161
189	7	3.9793337951474705
190	7	3.8511585566283264
192	7	3.869621015046068
194	7	3.1478003847139964
198	7	3.3798651823307297
199	7	3.2203637733721147
200	7	4.531318571267813
201	7	3.2487316328151685
203	7	3.531865728901386
213	7	4.311083066506505
214	7	3.843671370099366
216	7	4.040029800660273
217	7	3.5468857198771593
221	7	3.9044845655526776
222	7	3.4948340736277634
226	7	3.655810632839448
227	7	3.779423435416123
230	7	3.9455425578712777
234	7	3.230678246373184
235	7	3.862975975150829
243	7	3.6557273178634513
244	7	3.98657452373228
247	7	3.9018075375644674
248	7	3.518463009277092
249	7	4.228566432306373
250	7	3.987470349081211
251	7	3.956907558373732
252	7	4.563924993890371
255	7	3.19888586718919
256	7	4.614590905642757
262	7	3.3606547553005277
264	7	4.316595106134461
265	7	3.96418583027532
267	7	4.272236290220573
268	7	3.3614787978492218
269	7	3.2409691839023824
270	7	4.694436282327667
276	7	3.9511121022866886
277	7	3.663288646711015
279	7	3.7441100162767476
280	7	3.9605283945790566
286	7	4.024086670578041
289	7	3.4776780990026337
