883	1	4.035758235297452
885	1	3.565850397567365
886	1	3.6306107242199936
887	1	4.427109133495991
889	1	3.5922194166759702
890	1	3.7950328110846003
892	1	4.213954136756299
893	1	3.9271907364734955
894	1	3.9111078335081197
895	1	4.260993621972519
896	1	3.3003307956474632
897	1	4.193537975046817
899	1	3.551047163310758
901	1	4.232394304896599
902	1	3.516812888582391
903	1	4.040643839394623
907	1	4.993327096741329
910	1	3.395956009035325
913	1	3.457301563704046
916	1	3.656138522851464
917	1	3.962368020266288
918	1	3.26334602814293
919	1	3.8587398822938614
921	1	3.604356194222725
922	1	3.740681657986002
923	1	4.736877104042768
924	1	3.738700130248951
927	1	4.3796190515362285
929	1	3.5038900822851664
930	1	3.249000635156301
932	1	4.0589854015328735
933	1	3.0125499505256133
934	1	3.8221571149466196
935	1	4.360202565848663
936	1	4.138158641586801
938	1	3.855771708727004
941	1	4.267842179787033
1	2	3.2693657248643575
5	2	2.8404135727558764
13	2	2.979367422255336
22	2	3.304221827498326
30	2	3.5585021771543546
42	2	3.4436385898574127
49	2	2.5883123684937717
64	2	3.1831341696963364
72	2	3.284153322039492
83	2	3.3837791443320073
87	2	3.6377204915413497
92	2	3.1455402840408473
95	2	3.091892951428259
102	2	2.4734204119421768
110	2	3.026732206011845
130	2	3.940894081544101
178	2	3.3388332781338734
193	2	2.966067021163879
197	2	3.220707529386088
200	2	3.7499455171132223
201	2	2.7690545608790855
207	2	2.9184682674413733
213	2	3.676145831737094
217	2	2.923451277420109
222	2	2.9876141167442962
234	2	2.7656887903563665
249	2	3.5628761838481275
250	2	3.3962966353705974
256	2	3.8630761563694604
267	2	3.623018581053675
268	2	2.843541067205324
271	2	3.1092587025381966
276	2	3.392489300346991
279	2	3.1120260545095113
280	2	3.340662968032649
292	2	3.589442367817761
293	2	2.7890440996850763
301	2	3.2372571208686325
303	2	3.2900125516077185
305	2	2.951960157309862
320	2	3.6090785643990047
325	2	2.9099667294515137
327	2	2.926503838571126
346	2	3.0574592257236968
363	2	2.861835169358882
373	2	3.313871022697441
374	2	3.17363374901927
378	2	3.183630735329303
379	2	3.4976019963859724
385	2	2.870206494555179
387	2	2.9640279836840757
393	2	3.2526775981537006
398	2	3.1397057042876875
399	2	2.7680405502161016
405	2	1.8346996956160389
407	2	3.0636302993808937
416	2	3.65009983492762
425	2	2.7626430834052154
429	2	3.1008477417421454
435	2	3.1701948770240485
442	2	2.9287054741284524
450	2	3.5015805820614925
455	2	3.1113741532156736
466	2	3.009056923497239
472	2	4.076906472289526
484	2	3.6063643778171417
487	2	3.347875199253687
495	2	3.668445313482767
497	2	3.0499351434372617
506	2	3.2855898995030413
521	2	2.8277941177928967
532	2	3.879939075821889
536	2	3.4415461850742934
543	2	3.041136730208182
551	2	3.576414249452827
561	2	2.694326372810056
566	2	3.120937399525906
600	2	3.452981686499947
618	2	2.875788503803639
621	2	3.5511308380323925
622	2	3.2890142663574755
627	2	3.030680691501864
632	2	3.16454365982111
640	2	3.829975079139382
642	2	3.5799248096846603
643	2	3.2910752526682394
648	2	3.0869980244958892
650	2	2.850289051655528
653	2	2.478734791747097
655	2	2.6168128721483055
660	2	2.426471396698317
671	2	3.377882992950046
682	2	2.9875460085559116
686	2	3.633658223085118
705	2	3.3730504815703544
709	2	3.321415078719937
715	2	3.107917595848019
727	2	2.9677341415886027
738	2	3.189023340133516
746	2	3.229123759664574
749	2	3.3715109088919064
751	2	3.1840230285642153
757	2	3.126445704314818
764	2	3.408885598029966
773	2	3.0223423252273247
774	2	1.9824204894208595
790	2	2.9134116002070174
795	2	2.9305481987528017
796	2	3.2638913099346687
798	2	3.241110844841309
804	2	3.39828465605176
806	2	3.230366302455665
807	2	3.5522262392826747
815	2	3.3148380505911406
826	2	3.5701203957985013
830	2	3.314508166945257
844	2	3.1057631515509088
846	2	3.400689592116764
864	2	3.5775754096623187
868	2	2.7220208674933546
870	2	3.0181020280884434
880	2	3.3701646195845023
886	2	3.058230579528352
889	2	3.0258918135086397
892	2	3.5496075951593045
896	2	2.7800205884029725
899	2	2.991210528778883
916	2	3.079733819708302
924	2	3.149279263055786
934	2	3.2195789239296393
943	2	3.160603571600996
1	3	3.101957970590743
43	3	3.175659236161236
49	3	2.4557779268212543
59	3	3.319222110209709
62	3	2.840436934798619
63	3	2.7229948407119604
81	3	3.0006374216175815
82	3	2.702280870675899
95	3	2.9335726841309997
99	3	3.0732127282577664
104	3	2.361859052465714
130	3	3.7391007419357436
145	3	3.162739382043604
157	3	3.41462230253859
160	3	3.278634877438302
181	3	1.513540335905695
207	3	2.7690282048459176
216	3	3.1986203229089005
221	3	3.2303676481227273
244	3	3.2895663266353736
246	3	2.7372806295987635
267	3	3.4375020450072413
268	3	2.697937649201243
269	3	2.5663585643894975
276	3	3.218777007822141
280	3	3.1696044409886683
286	3	3.3406178914815565
291	3	3.469566140758436
293	3	2.6462311969414634
301	3	3.071493486506995
303	3	3.121547577313812
320	3	3.424275826403657
336	3	2.7967796455603504
342	3	2.889167366763062
343	3	3.360744338340728
346	3	2.900902136111832
393	3	3.086124358807681
406	3	2.94675689540616
417	3	2.9442687716940643
429	3	2.942068944729156
432	3	3.260086198922842
435	3	3.007865162444829
450	3	3.3222822743827667
453	3	2.9157016289612163
456	3	2.9442878364334186
459	3	3.0600598369172003
463	3	2.5853288540245343
472	3	3.8681486231082847
486	3	2.9305762643973208
487	3	3.176447370169609
497	3	2.8937633241880736
500	3	2.9450636343331826
523	3	3.660030355410757
534	3	3.8898421256340168
537	3	2.445594536746505
548	3	3.1976869654773847
551	3	3.3932840865286735
561	3	2.556363487862084
569	3	3.080131270497817
580	3	3.2222306931059506
582	3	3.0241467018398587
586	3	2.944122270016969
592	3	3.386251429057029
595	3	3.126444003251565
606	3	3.365967301819647
621	3	3.369295311280045
622	3	3.1206004092238784
624	3	3.1448425536637084
654	3	3.163321098676365
660	3	2.3022240161617518
663	3	3.1277275791702075
682	3	2.8345688227128694
699	3	2.8176834066540453
714	3	3.256839236892518
747	3	3.3396169952422436
751	3	3.020985243983072
756	3	2.840140948538547
793	3	3.2395068006656667
795	3	2.780489583709314
806	3	3.0649555122028556
854	3	2.7109452879488276
859	3	3.565083099146656
880	3	3.1975954615346054
886	3	2.9016339927726817
889	3	2.8709511321031007
910	3	2.714094719117694
916	3	2.9220361603131426
917	3	3.166778983706705
923	3	3.785777288924316
936	3	3.3072732644709473
1	4	3.5222070779743864
7	4	3.787345178722061
10	4	3.772428550415237
12	4	3.882574229921639
13	4	3.209781317135888
16	4	4.0255357052710785
18	4	3.52925611519061
19	4	3.154333838528232
22	4	3.5597588301305505
43	4	3.6058932922007587
49	4	2.788483428141294
59	4	3.7689058719655253
62	4	3.225255522847161
64	4	3.429306674802103
77	4	3.2178954539294855
83	4	3.6454688326319897
84	4	3.791444326919708
87	4	3.919049118780064
92	4	3.3888054090252933
94	4	3.658098946097434
99	4	3.48956746874589
102	4	2.6647061280091275
109	4	3.520740599163616
115	4	3.5659077206369796
130	4	4.24566909783025
144	4	3.470155842104302
151	4	3.7427173888010383
158	4	3.6623109629393067
160	4	3.7228199353093236
189	4	3.6498484825560404
194	4	2.9193174312803447
197	4	3.469785827206507
198	4	3.142342129793442
201	4	2.9832035918924977
207	4	3.144172433890715
210	4	3.832843150402888
216	4	3.6319651161994595
218	4	3.2873158318942846
219	4	3.72120795874394
221	4	3.6680135264729223
222	4	3.2186657822411537
232	4	3.434132388487839
233	4	3.84097273903024
234	4	2.9795775244055234
249	4	3.8384166131236044
253	4	3.6237188074602944
256	4	4.161833005477881
264	4	3.9408041233390043
268	4	3.0634506250710043
271	4	3.3497179364318
276	4	3.6548526017627774
279	4	3.3526993057617838
280	4	3.599018201495245
286	4	3.793200325000987
287	4	4.062079118593488
291	4	3.93961831022241
293	4	3.004739051976525
295	4	4.089974391051192
297	4	3.2297934381543967
299	4	3.243847251102485
301	4	3.487615306427533
303	4	3.544450658354551
308	4	3.5166830735801233
312	4	3.932432812610479
315	4	3.639711624249007
318	4	3.59810405681858
320	4	3.8881921247948528
326	4	3.0484156569778045
327	4	3.1528294480918277
328	4	3.3880113451604967
334	4	3.351515865541029
336	4	3.1756836025896726
339	4	3.7859797934453483
342	4	3.280587888406332
343	4	3.8160534758992077
344	4	3.421233960452292
345	4	3.6089569447878267
346	4	3.29391246857489
347	4	3.6074058073621456
352	4	3.234919841076886
363	4	3.083159529339621
373	4	3.570154260463904
374	4	3.419071524693931
378	4	3.4298416430908487
379	4	3.7680943474499564
385	4	3.0921782636568547
387	4	3.1932555798355478
389	4	3.538247897243495
393	4	3.5042283496934292
394	4	3.914134375676778
398	4	3.3825196032045213
405	4	1.9765889770941345
406	4	3.3459795691857135
407	4	3.3005607915657302
411	4	3.3265935049323265
412	4	3.5222609158116023
416	4	3.9323858374482104
417	4	3.3431543578086713
421	4	3.378597037338401
425	4	2.976296273091486
429	4	3.3406565012356366
435	4	3.415366702321292
450	4	3.772380623078305
453	4	3.3107169768753706
455	4	3.35199698869342
456	4	3.3431760054133552
457	4	4.019923394922856
466	4	3.241766900951262
468	4	3.7026248750411823
472	4	4.392200212942993
474	4	3.7328740686689343
476	4	3.4964380062674536
481	4	3.67457032229064
484	4	3.8852680324802873
487	4	3.6067882015480173
495	4	3.9521500913902945
497	4	3.285806499981963
504	4	3.657477515701082
514	4	3.5684032014592204
524	4	3.276209115531901
527	4	3.441523383072321
532	4	4.180000044362195
533	4	3.292809532439658
535	4	3.531410483168672
537	4	2.7769204060310284
538	4	3.24394505647779
543	4	3.2763276481316725
551	4	3.8530016655490047
554	4	3.47124323994298
559	4	3.3924515648340487
561	4	2.9026961861473493
562	4	3.2973891910591084
577	4	3.8156334663481206
579	4	3.299614704499398
591	4	3.3923026565271366
592	4	3.8450162330710533
593	4	3.4763507457694094
600	4	3.72002325827608
608	4	3.3036486779926504
618	4	3.098191966050171
621	4	3.8257629231889445
622	4	3.5433751692015627
625	4	3.084344908891277
627	4	3.265062975825702
629	4	3.8799644136847364
638	4	3.2550764070712903
640	4	4.126172006274986
642	4	3.856783720276679
643	4	3.5455955450121284
645	4	3.597970374074075
648	4	3.3257356951166663
650	4	3.070720475125346
653	4	2.6704315034302915
654	4	3.591883600389893
655	4	2.819188061438934
659	4	3.430815582367894
664	4	3.47631202926379
666	4	3.32393951189654
671	4	3.6391166934471895
682	4	3.2185924068028013
690	4	3.247435804907217
707	4	3.308917002554649
709	4	3.5782817474920403
712	4	3.7441150764946496
715	4	3.3482731132232684
716	4	3.6034814321408493
738	4	3.4356512931601766
747	4	3.7920638286809694
748	4	3.306270523530965
749	4	3.6322518146114158
757	4	3.368234121038001
758	4	3.8527804236617986
763	4	3.5095469771428367
764	4	3.6725169319759248
771	4	3.2708960184315594
774	4	2.1357339823611485
780	4	3.364537645178468
786	4	3.5625698427660364
788	4	3.3166307441267255
790	4	3.1387247016323276
795	4	3.1571865849974476
796	4	3.5163092908695437
804	4	3.661096150083931
805	4	3.3770240424950733
823	4	3.7639649154246104
826	4	3.8462210671838832
833	4	3.017378534198106
846	4	3.6636870755242428
851	4	3.7318317136737877
854	4	3.0782205212781246
860	4	3.2693776593611776
864	4	3.854252625843055
870	4	3.2515115224140327
871	4	3.311051936385299
875	4	3.726894125880525
880	4	3.6308014079800994
881	4	3.349788577784595
882	4	3.903169452682679
883	4	3.662410852406476
886	4	3.294743476195028
889	4	3.259903742695248
896	4	2.9950176937741397
903	4	3.6668444900088337
913	4	3.1374671198603967
916	4	3.3179097020428094
919	4	3.5017684404192555
933	4	2.733859411032932
934	4	3.468569939336664
940	4	3.179002584746646
1	5	3.3779166583140907
13	5	3.07828970320907
21	5	3.078949829402323
28	5	3.3957608706406073
43	5	3.4581745905845227
44	5	3.2974873001074165
72	5	3.393195239861096
92	5	3.2499799101859272
102	5	2.5555440154558475
109	5	3.376510255142925
118	5	4.1382487245238355
130	5	4.07174139786748
135	5	3.2868661038442264
145	5	3.444105350813803
188	5	3.4683231220021726
207	5	3.015368547598109
218	5	3.152647945980903
234	5	2.857516418431565
255	5	2.8158721708541314
256	5	3.991339727364935
267	5	3.7433116537705304
269	5	2.794668860135261
270	5	4.055383595847751
276	5	3.5051282374564745
280	5	3.451581144229026
291	5	3.7782282594107777
293	5	2.8816471811178963
303	5	3.3992490101728343
308	5	3.372618949789039
311	5	3.4761559336578114
314	5	3.747336878243736
332	5	4.082780582186704
339	5	3.6308836843500836
344	5	3.2810799964799027
345	5	3.4611127378541306
363	5	2.956855092229723
367	5	4.1550743688878065
368	5	3.2290591007691423
372	5	4.174373353501438
374	5	3.2790061468711222
375	5	3.5863403844337585
378	5	3.2893350575625075
388	5	3.9972369911915444
393	5	3.360674445005476
399	5	2.859946262467103
405	5	1.8956162101082574
406	5	3.2089084698651607
417	5	3.2061989958443267
422	5	3.4172873625222335
425	5	2.8543695865649457
435	5	3.2754530959199473
437	5	3.3114672531157336
447	5	3.4417989305815353
468	5	3.5509434760668803
504	5	3.5076456194055052
506	5	3.3946795152078937
546	5	3.929694976050291
551	5	3.6951599444445176
562	5	3.1623086408164855
577	5	3.659322567544901
593	5	3.3339388725067156
604	5	2.954024973376393
633	5	3.0025648039755435
643	5	3.4003469955061485
648	5	3.189493904527914
655	5	2.7036974558382383
666	5	3.1877713035886925
671	5	3.4900369649514245
682	5	3.0867398385659275
709	5	3.4316941779430823
727	5	3.0662701691887118
741	5	3.2281308408716636
763	5	3.365775190039198
776	5	3.292625045146795
796	5	3.3722604794275
805	5	3.2386811780616878
814	5	3.0770245917596784
833	5	2.893768875442949
864	5	3.6963596580112146
880	5	3.4820623227239516
886	5	3.159771310070541
892	5	3.6674632437043417
907	5	4.34576243518115
916	5	3.1819885103853194
919	5	3.3583153081542854
925	5	2.9978050201786797
1	6	3.5329564907827073
9	6	3.951241272907271
18	6	3.540027040933651
63	6	3.101338698998894
71	6	3.3037376215676937
76	6	3.350409010570629
79	6	3.7136323365231676
90	6	3.8717372454810923
181	6	1.7238377194327743
198	6	3.151932233949826
409	6	3.2175352416177634
486	6	3.3377623208300573
524	6	3.2862077679250166
537	6	2.7853952807670828
568	6	2.9202919900193676
590	6	3.4101200579829603
655	6	2.827791932700849
662	6	3.7908089089386126
707	6	3.3190154760462725
758	6	3.864538712233968
773	6	3.26601696900159
806	6	3.490812761958584
828	6	3.0408871489023737
870	6	3.2614348002996536
924	6	3.4031881257830023
936	6	3.766799117616521
1	7	3.8321213929196976
6	7	3.597727975524607
7	7	4.120588642419857
8	7	3.9837715733889723
9	7	4.285825837368482
10	7	4.10435951983298
13	7	3.4922057050275024
14	7	3.963068425462455
15	7	3.301140591095835
16	7	4.379737236517916
17	7	3.282716112923037
21	7	3.4929545937548085
23	7	3.736612700585065
24	7	4.332840251654367
25	7	3.905269576854506
26	7	3.2996830840810945
28	7	3.8523649911825317
30	7	4.1710268802644554
32	7	3.6859380512846447
37	7	4.014930685516281
43	7	3.923171045802053
44	7	3.740877263659141
45	7	4.165004450323042
46	7	4.371929536317046
49	7	3.0338383752631866
52	7	4.38016808895087
53	7	3.9686299020293423
54	7	4.129038819902683
55	7	3.2885483393954633
56	7	4.000540649004169
57	7	4.027930677990479
58	7	3.7967471106989223
59	7	4.10052688559295
60	7	4.040752520410516
62	7	3.5090414655128606
64	7	3.73104680686438
65	7	3.885287157789913
66	7	3.686190537403396
67	7	4.280626490038712
68	7	3.322929812913919
69	7	3.986658264688088
72	7	3.849454378046977
73	7	3.728035028091724
74	7	3.706186488257739
76	7	3.6341160945331015
79	7	4.028096569928596
81	7	3.706951211072109
82	7	3.338365133368543
84	7	4.125048469214023
87	7	4.263881036948329
89	7	4.123922530130829
92	7	3.686981888593618
94	7	3.979970205732157
95	7	3.6241002447890516
96	7	3.948213779124229
97	7	4.193325837750506
99	7	3.7966098678980083
101	7	3.325724928113157
102	7	2.8991700751622447
104	7	2.9178121327966386
108	7	3.8063246936245245
109	7	3.83052588058933
113	7	4.127272630657633
115	7	3.8796671969920613
116	7	3.2467294816469643
117	7	4.359305813364723
118	7	4.694689973311912
119	7	4.271061073692697
124	7	3.1719158463807946
130	7	4.619239873429069
141	7	3.869707719291369
142	7	4.004231953093252
144	7	3.7754902380529107
145	7	3.907210014148181
148	7	3.8356185339529794
151	7	4.072034112635245
158	7	3.9845528323323967
159	7	4.174007907245061
160	7	4.050385908681809
162	7	3.7657343346047183
168	7	3.8845272766050623
176	7	3.8690898790656867
177	7	3.7057353804543642
178	7	3.91354639073298
181	7	1.8698094414111295
184	7	3.784757434364418
188	7	3.934684178980331
189	7	3.9709937948799414
190	7	3.697831550684077
192	7	3.6097729556703446
194	7	3.176184288280549
198	7	3.4188326333100005
199	7	3.4220523495195536
200	7	4.395423347447341
201	7	3.2456917071726066
203	7	3.7355779088481555
213	7	4.308920527964721
214	7	3.8276553966816884
216	7	3.9515368949091747
217	7	3.426664718528796
221	7	3.990757156844804
222	7	3.5018719023977365
226	7	3.661283029591583
227	7	3.682095020957378
230	7	3.9585234387556865
234	7	3.241746586831472
235	7	3.934308639551458
243	7	3.6376820324472092
244	7	4.063890488924635
247	7	3.9110078454755883
248	7	3.5086365209887656
249	7	4.176153784390386
250	7	3.980900911183571
251	7	4.002574489281172
252	7	4.420417881460393
255	7	3.1945027296922683
256	7	4.528027154843804
262	7	3.3710688890845057
264	7	4.2875502354161625
265	7	3.8437393637328596
267	7	4.246648487751361
268	7	3.3329995700420842
269	7	3.1704483586625636
270	7	4.600682552629972
276	7	3.976438219878339
277	7	3.7442480853871976
279	7	3.647698857338501
280	7	3.915691025011789
286	7	4.126958975230343
289	7	3.1818490602159044
